entity_name,year,summary_url,disc_url
Patrick Hughes,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZnGafdDVD61UWEqRaVtAszs=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiylra4pwS/EVcpOOG/9a4mG7LlxkfF6BnWiTojaQvvm5T
Melody Ann Hugo,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZoRGqLOnjgfmjmuhw1gv7ZM=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyq0x5L5BSo+XBdhKPuOxQsB9oW0yRz1yoV6FNcs5m/IY
Melody Ann Hugo,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZoRGqLOnjgfmjmuhw1gv7ZM=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiytBDWHc09pnCALP3pFWxtec1Og2mwbytyFwyhqxBstVU
Melody Ann Hugo,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZoRGqLOnjgfmjmuhw1gv7ZM=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiytBDWHc09pnCALP3pFWxtedGr4jYMxsn51BBTQDGcJYO
Melody Ann Hugo,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZoRGqLOnjgfmjmuhw1gv7ZM=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiytBDWHc09pnCALP3pFWxtedDLTlj5tpeY6k/q9/gzxcE
William C. Hultman,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZgJcrYNX5mTPZSPLZYsj8Ps=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyp9IAXFGgJ7X1vl7uRJjZ6kk6YIh2hEa5vE7CceGnbwp
William C. Hultman,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZgJcrYNX5mTPZSPLZYsj8Ps=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyiU5pIQ0lWIUiUDnuR500AjWVY6QOFJyitGmskPt3N3G
Massachusetts Bay Associates,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZnXMKkKdVE+0ZHk5MRPc5DI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyjMFLy6cYNXWEI9Y9G7OZzsmKceMFvn8HA/25D2RrBsT
Massachusetts Bay Associates,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZnXMKkKdVE+0ZHk5MRPc5DI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyjMFLy6cYNXWEI9Y9G7OZzuF1UMTs+TblQYDrrlrdPH2
Massachusetts Bay Associates,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZnXMKkKdVE+0ZHk5MRPc5DI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyj4ZmeAJuSfvaZ+x65aJt9+RFBurvKUioWsXMhvlodDE
James P Hurrell Lobbying Consulting,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZt5tcgKkx6XJ9r928RabneQ=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyiKguJ+Dz8PfUhhtpvff4Kct6WDM0usx99/UG5ObqQPa
James P Hurrell Lobbying Consulting,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZt5tcgKkx6XJ9r928RabneQ=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyl3catGpK7EDtsJFysE9YqUGB/BV/hLDJAjrN9rFdiGJ
James P Hurrell Lobbying Consulting,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZt5tcgKkx6XJ9r928RabneQ=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyl3catGpK7EDtsJFysE9YqUjbD+Aqrvcdh0eSaSYyhQg
Jon B Hurst,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZns5kHpnw+EsefqTWEC9fMo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiykv2AWwbC43FC+DjOk6Pwd8IPWBgUpo4jyq0hzDGE4Rg
Jon B Hurst,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZns5kHpnw+EsefqTWEC9fMo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiygcBobkZDU/+RA1iF3Kfj7x5A0aW4UrzAKs225ZrtA5K
Marc Hymovitz,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZv6d7X6jDJJHfp2B2VM3+L4=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyvQQOkhSmHrAfNXVcKAX+u3Yt18C7jRFmBWSZT+6Wj6v
Marc Hymovitz,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZv6d7X6jDJJHfp2B2VM3+L4=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyvQQOkhSmHrAfNXVcKAX+u1IKDAEItdBg80wUFMhCWuM
Marc Hymovitz,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZv6d7X6jDJJHfp2B2VM3+L4=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiykOR2FG/D+mH8Lw5X3qcw8Mh36HdmKLx0PkFHdvXKm7C
Dominick Ianno,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZkjRdeMdHThDJi4bIJafj1w=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiypEfFCPkghuLVe1o48AuvfJ6XU+RZxuFdN8iP6ZjRcXc
Dominick Ianno,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZkjRdeMdHThDJi4bIJafj1w=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiys/WBOjxlJqdZv69Ni8u2DLVc6+jbh0ew24SJfRr/sgx
James W. Igoe,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZhgSXauM9iZGUG3u/bpBmTo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiygbWr9lNK9VB60ZXIr6woW1mSlhCh1I37lvog1jN/Iky
James W. Igoe,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZhgSXauM9iZGUG3u/bpBmTo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyjlVGZhMUxCcHa1/cp7PxmjHcCxQEp7pnO5MNG4hcdI6
Dennis Irish,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZkkNxY/aJu1LbVmkbfj+26M=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyvVEm5gVZO9QZN9w8VpVw6mLTa88hKcQSNBv4PHmI3jI
Dennis Irish,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZkkNxY/aJu1LbVmkbfj+26M=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyocfu/fKVesqrP4HhmDIKOHfoiHcD4FmQA7p35FJgnsv
Joyce Irwin,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZr1F+vhvYdhUxvJ/qPlQ+7M=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyoTf12qkhQV8uIy8NLgGPIzzjRyqVvfWO2lfui1DZ2kV
Joyce Irwin,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZr1F+vhvYdhUxvJ/qPlQ+7M=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyvPMctCaBKYuZOUQbWLFbkAbL7A7X3CwHEFoWTYZoE0H
Isaacson Political Consulting,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZtM20240SQI2d3GH8HbOgqE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiymETK42hP/d5KYiCsb64yakU9SOCf5pMBE4XhTdYytDU
Isaacson Political Consulting,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZtM20240SQI2d3GH8HbOgqE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiymIKjh9XyLz2ks8eOCF5zFfPCzt3Iv3mNi2klrNY5skk
Isaacson Political Consulting,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZtM20240SQI2d3GH8HbOgqE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiymIKjh9XyLz2ks8eOCF5zFe3BnPnS7dEvRoJPwbqQDOd
Katrina Iserman,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZoOLRTw/Qf1AwJoh+ejx2dI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyg9ejkIFitjIUSdS5yHlmycPllCW5ckY4BChksbZ3ENh
Katrina Iserman,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZoOLRTw/Qf1AwJoh+ejx2dI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyg9ejkIFitjIUSdS5yHlmyfU3Mcj9yPmIcujS1lHMovF
Katrina Iserman,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZoOLRTw/Qf1AwJoh+ejx2dI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiynbudkmq+p7vsFedSehYpS7OORSW1k0YZgiVcDqityYY
Lauren Jacobson,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZls3vzKm6QlFPeRwwKYY6B0=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyrjD4U+hMdRW3yvoA4ggL1TbkVn9RO175ijNAWntIekB
Paul W. Jacques,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZqKW92fkjTK3txWRvfOYwcE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiymUl20EaaT5kwKe6fWB75lyg4cDNYPe5KY8+JbKERx83
Paul W. Jacques,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZqKW92fkjTK3txWRvfOYwcE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiymUl20EaaT5kwKe6fWB75lwcjg5b5PZqzEv8zaGYs6Xo
Paul W. Jacques,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZqKW92fkjTK3txWRvfOYwcE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiymUl20EaaT5kwKe6fWB75lzRB9/mknAPK5SOAfVeacAP
Paul W. Jacques,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZqKW92fkjTK3txWRvfOYwcE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyrF0kK/UX+3yP1jNUAIYiB+wBZarHC4Kln9MCfoKJOt9
Paul W. Jacques,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZqKW92fkjTK3txWRvfOYwcE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyrF0kK/UX+3yP1jNUAIYiB+tGk0fp509sho85ofwdCJG
George D. Jaeger,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZroEt2oviwiOJVD/9TjFl2Y=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiynu/VhNcrM2s4mU2s9Q1dM8plqtMfO8U4RrbfYl4i3OL
George D. Jaeger,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZroEt2oviwiOJVD/9TjFl2Y=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyunVsZVn4bYpOHMTsG8uC5m2bIx47R8ukJtOvIQslK/8
Jajuga Associates Inc.,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZgErr3hzPWlhBMBjn0oNrl0=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiynw8GSPHEvoduPcrP+krcZK9CpzXXUuEKoR4HHeIcTWa
Jajuga Associates Inc.,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZgErr3hzPWlhBMBjn0oNrl0=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiynw8GSPHEvoduPcrP+krcZJaUM6KzDGffvz1pTDsEB6/
Jajuga Associates Inc.,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZgErr3hzPWlhBMBjn0oNrl0=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyiKdokdo6ArE2lRvDVjZiZlWlwfONq0Ns0fuwiahhybK
Jajuga Associates Inc.,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZgErr3hzPWlhBMBjn0oNrl0=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyiKdokdo6ArE2lRvDVjZiZnvkX7n4JFuMHSBf4e1ZQP0
Jajuga Associates Inc.,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZgErr3hzPWlhBMBjn0oNrl0=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyiKdokdo6ArE2lRvDVjZiZmER+ZN+vO9RQY6VcGlZ+xU
Chester Henry Jakubiak,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZnNvPme3d1zB6Gu0XdiYksE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiykkOucLB2PotfcDsHuoQbaB5e195J5R5Ro0BzLXaPykg
Chester Henry Jakubiak,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZnNvPme3d1zB6Gu0XdiYksE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiygDchen82XdMfEZUR9xnHQY7TesCeeA49oDFnNwX2t8X
Diane Lynne Jeffery,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZq1NRRrzL3OKoNjoGgHGUmc=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiypywwczSFiis+0uctoO9Il61GZ7+X5G9QweLKAwGY/WG
Diane Lynne Jeffery,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZq1NRRrzL3OKoNjoGgHGUmc=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiypywwczSFiis+0uctoO9Il5UvyCVG5nLLGXf2eqdHTqb
Diane Lynne Jeffery,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZq1NRRrzL3OKoNjoGgHGUmc=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiykaqm0MTSTQGxhAKU8vSZM57wlTnutdgaOiAvUXdGvBp
Mary R. Jeka,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZmRYE72v4psld16k3DI+VBE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiypxm1tZWzpnww2KGH65AD61w2sWXlpHZt922x/oqkklZ
Mary R. Jeka,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZmRYE72v4psld16k3DI+VBE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiymwaoYb6HuwtE0Qg7Ct5SfvmZ9CuBiO9uDfX+nJBreh1
John Coleman Walsh Associates,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZkT+NyQh1xm+EAHvkCWq3fg=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiynIM+8p+eBANycPsNNVQIUQjvGGwETjLVQLrAGGm0trK
John Coleman Walsh Associates,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZkT+NyQh1xm+EAHvkCWq3fg=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyrbmvdg4tQAs53E6ijpZb/17HTZv+oKq+8Rigzn04nbG
Steve Johnson,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZk+HlcIOq7uvXPQSffozti8=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyo15kajXndwrxRonZVhC/nVVdzUKCLODG2xDlSNSGAeS
Steve Johnson,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZk+HlcIOq7uvXPQSffozti8=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiytvuYELz0xamMpe2K7pr+5O4diQqych12DIf4qYpXXtB
David E Johnson,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZl8KPsWmIAC4ODCYu3HEoZw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiylJPpZyACb3hv6JT7g0nwhsVMZ03yPrfjb69sJYGbWtH
David E Johnson,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZl8KPsWmIAC4ODCYu3HEoZw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiylEEd0fRB/VcXcZcLeMT2EheHdXJvcn0EhnqTgbmRRwM
Julie Johnson,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZmJBeW9BXQ2RmxohEUyseGI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyiDa5yJ9hGxWAZ0DmKmbhNjqu3cGB4+dzUIs8HLpY+JA
Julie Johnson,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZmJBeW9BXQ2RmxohEUyseGI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiypYWWhU+R2WkZ5NObCf+j0GSnaFQ57cm8saE0ryTbGw0
Daniel Joseph Johnston,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZmUVUU3P4lEeBa8N7GwfzRI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiysMBx2FdPtfQl5/aQSWsHu76cD3gAXyt64YoT7jVljSv
Daniel Joseph Johnston,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZmUVUU3P4lEeBa8N7GwfzRI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyrLstnnAEg3NF3LitxxYdRCsrNKH/fKA4azrFMWThLA5
Paul D Jones,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZhtDx3GDpVCvyY+8RzbB4qI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiygLRqLFyjXDTn2V0FK6mH4g9EvnLR31kp3q+Z+fqn6eg
Paul D Jones,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZhtDx3GDpVCvyY+8RzbB4qI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiykuuYJjmTt8SczHY2GDoux7fw4xEAZZ2gvLDiUKG55NO
Kathleen M Joyce,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZoeEz86Xon+i9uJKOMM6NAc=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyr2V1to3xhdsLtHxM5cjrg8VDn/wrk3/n4S4NSIdGaxr
Kathleen M Joyce,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZoeEz86Xon+i9uJKOMM6NAc=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyr2V1to3xhdsLtHxM5cjrg/1oulaP5Bp2nhQnN8jliyc
Kathleen M Joyce,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZoeEz86Xon+i9uJKOMM6NAc=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyo2Efqw9FhpZ/a/tbQ0ijXsfye6nWM66sw9BpePsTFlP
Stephen Joyce,2011,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=2dqyBaVpsazd/6dZu3fpZu5FOLHBzEcSJmfCKnMOSqE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiymuTdpKt1vrDBldnXgaFJopYiiCu3qqyXr+kjqGGZlRQ
