,bill_number,general_court,bill_title,bill_id,env_relevance_score,is_environmental,cluster_id
1629,3314,192,An Act to end debt-based driving restrictions and remove economic roadblocks,H3314,0.071767926,True,11
1630,3315,192,An Act improving rail service on the Fairmount commuter rail line,H3315,0.074121,True,11
1631,332,192,Resolve relative to the long-term fiscal health and sustainability of special education in the Commonwealth,H332,0.039877236,False,3
1632,3324,192,An Act relative to the safety of autonomous vehicles,H3324,0.038247645,False,0
1633,3325,192,An Act relative to the safe operation of drones in the Commonwealth,H3325,0.09548932,True,11
1634,3327,192,An Act relative to sheriff's citations,H3327,0.059886932,True,11
1635,3329,192,An Act relative to the move over law,H3329,0.10432732,True,0
1636,333,192,An Act relative to billboard advertising in the Commonwealth,H333,0.016789854,False,3
1637,3331,192,An Act relative to personal delivery devices,H3331,0.07052541,True,11
1638,3333,192,An Act relative to license plate year of manufacture registration,H3333,0.058061898,True,11
1639,3336,192,An Act concerning the safety of children on school buses,H3336,0.08655816,True,11
1640,3339,192,An Act relative to license plate year of manufacture registration,H3339,0.034237325,False,11
1641,3340,192,An Act relative to container safety on roadways,H3340,0.06946647,True,11
1642,3343,192,An Act relative to vehicle inspection exemptions for vintage automobiles 45 years or older,H3343,0.08328736,True,11
1643,3348,192,An Act limiting motor vehicle dealer documentation fees,H3348,0.06351966,True,11
1644,335,192,An Act to increase special education circuit breaker reimbursement from 75% to 90%,H335,0.061123252,True,7
1645,3352,192,An Act allowing for temporary license plates,H3352,0.062410235,True,11
1646,3359,192,An Act facilitating better interactions between police officers and persons with autism spectrum disorder,H3359,0.058312595,True,11
1647,3362,192,An Act relative to boater safety to be known as the David Hanson Act,H3362,0.08005804,True,11
1648,3363,192,An Act relative to 2-person train crew size,H3363,0.075029016,True,11
1649,3366,192,An Act electrifying regional transit authorities,H3366,0.06304103,True,11
1650,3368,192,An Act relative to gender identity on Massachusetts identification,H3368,0.06434846,True,11
1651,337,192,An Act relative to adjusting approved costs threshold,H337,0.02997148,False,10
1652,3371,192,An Act relative to training tomorrow's trucking industry workforce,H3371,0.054457128,True,11
1653,3372,192,An Act relative to third party delivery data reporting,H3372,0.098247826,True,11
1654,3375,192,An Act relative to school bus cameras,H3375,-0.044403613,False,8
1655,3377,192,An Act allowing for partial payment of fines relating to driver's license suspension or revocation,H3377,0.028521657,False,13
1656,3389,192,An Act relative to business transactions,H3389,0.026729047,False,13
1657,339,192,An Act relative to creating uniform standards for section 12 and 15 license applications,H339,0.05177778,True,7
1658,3392,192,An Act relative to setting deadlines to electrify the commuter rail,H3392,0.03977567,False,0
1659,3393,192,An Act relative to automated enforcement,H3393,0.046566904,False,13
1660,3394,192,An Act to protect motorists from excessive EZ-Pass fees and fines,H3394,0.045005202,False,13
1661,3397,192,An Act to create a mobility pricing commission,H3397,0.063367724,True,0
1662,3398,192,An Act funding the transition to electric vehicles,H3398,0.03465414,False,0
1663,34,192,An Act to modernize funding for community media programming,S34,0.034784615,False,14
1664,340,192,An Act relative to national criminal background checks for section 12 and 15 licenses,S340,0.025267959,False,2
1665,3404,192,An Act establishing driver privacy protections,H3404,0.051150084,True,0
1666,3408,192,An Act commissioning a study of a public transportation benefit program for employees of the Commonwealth,H3408,0.044205785,False,0
1667,3409,192,An Act promoting equitable distribution of Chapter 90 funds,H3409,0.06373358,True,0
1668,3410,192,An Act relative to electric foot scooter operating requirements,H3410,0.051718056,True,0
1669,3417,192,An Act relative to mobile carrying devices,H3417,0.006619096,False,0
1670,342,192,An Act relative to the race horse development fund,H342,0.035191774,False,0
1671,3420,192,An Act directing the Massachusetts Bay Transportation Authority to place naloxone at Red Line stations,H3420,0.030531108,False,0
1672,3421,192,An Act relative to motor vehicle leasing parity,H3421,0.037338853,False,0
1673,3428,192,An Act relative to inspection stickers,HD3428,0.05614853,True,11
1674,3429,192,An Act relative to unmanned aerial systems,H3429,0.032485366,False,0
1675,343,192,An Act banning the purchase and consumption of products made in Russia,S343,0.021588147,False,2
1676,3430,192,An Act relative to autonomous vehicles,H3430,0.028689325,False,0
1677,3431,192,An Act relative to license plate readers,H3431,0.065671325,True,0
1678,3432,192,An Act relative to wireless transmissions from motor vehicles,H3432,0.038250625,False,0
1679,3434,192,An Act relative to all-electronic tolling data privacy,H3434,0.08177447,True,0
1680,3439,192,An Act relative to carriers of property by motor vehicle,H3439,0.050795257,True,13
1681,344,192,An Act creating a maximum allowable check-cashing rate,H344,0.044339597,False,7
1682,3440,192,An Act concerning the safety of school children embarking and disembarking school buses,H3440,0.018847823,False,0
1683,3445,192,An Act relative to automobile technology,H3445,0.052360415,True,0
1684,3448,192,An Act to promote commercial driver safety,H3448,0.03384477,False,0
1685,345,192,An Act to update accuracy of membership to the state advisory council on early education and care,H345,0.04271519,False,10
1686,3452,192,An Act relative to transportation safety reform within the Massachusetts Bay Transportation Authority,HD3452,0.03618604,False,2
1687,346,192,An Act relative to motor vehicle financial protection products,H346,0.043637216,False,3
1688,3462,192,An Act establishing school zones for locomotives,H3462,0.053604364,True,4
1689,3466,192,An Act relative to student and educator data privacy,HD3466,0.0802204,True,11
1690,347,192,An Act alleviating the burden of medical debt for patients and families,H347,0.050521016,True,13
1691,3472,192,An Act relative to loading and alighting vehicles from car carriers on public ways,H3472,0.04641378,False,0
1692,3473,192,An Act establishing the Blue Star Family license plate,H3473,0.008589089,False,0
1693,3475,192,An Act increasing the penalties for passing a stopped school bus,H3475,0.042390585,False,0
1694,3476,192,An Act providing for a Red Shield/Blue Shield license plate to survivors of firefighters and police officers who have died in the line of duty,H3476,0.04043013,False,0
1695,3478,192,An Act relative to the air medal license plate,H3478,0.009566367,False,0
1696,3479,192,An Act relative to the Move Over Law,H3479,0.037519574,False,0
1697,3486,192,Resolutions urging the Congress of the United States to update the Drug Addiction Treatment Act of 2000 and remove excessive training requirements mandated for obtaining a waiver to prescribe buprenorphine,H3486,0.04099232,False,0
1698,349,192,An Act creating a grant program on alternative assessment models,S349,0.01573795,False,2
1699,3491,192,An Act increasing the annuity for gold star families,H3491,0.0291394,False,0
1700,3496,192,An Act relative to soldiers' home eligibility for certain national guard members,H3496,0.029932499,False,0
1701,350,192,An Act relative to protecting the lineages of Asian bodywork therapies,H350,0.03276211,False,6
1702,3500,192,An Act promoting fairness and transparency of organizations supporting military personnel and families,H3500,0.040263534,False,0
1703,3508,192,"An Act relative to veteran health, opportunity, notification, observance and respect",H3508,0.0318141,False,8
1704,351,192,An Act relative to consumer protection on online automobile franchise transactions,S351,-0.017288744,False,2
1705,3514,192,An Act to establish the Guard enlistment enhancement program,H3514,0.054831207,True,0
1706,352,192,An Act relative to the occupational therapist interstate licensure compact,H352,0.043765306,False,3
1707,3526,192,An Act relative to treating veterans under the pension laws,H3526,0.018852651,False,8
1708,353,192,An Act relative to alcohol sales on Thanksgiving,H353,0.04215771,False,7
1709,3531,192,An Act relative to headstones for long-serving or perished members of the Massachusetts National Guard,H3531,0.070031166,True,0
1710,354,192,An Act relative to clarification of the Massachusetts franchise law,S354,0.031779885,False,2
1711,3545,192,An Act making appropriations for the fiscal year 2023 to provide for supplementing certain existing appropriations and for certain other activities and projects,H3545,0.018775284,False,11
1712,3548,192,"Text of a further amendment, offered by Mr. Michlewitz of Boston, to the Senate amendment (striking out all after the enacting clause and inserting in place thereof the text contained in Senate document numbered 24) of the House Bill making appropriations for the Fiscal Year 2023 to provide for supplementing certain existing appropriations and for certain other activities and projects (House, No. 58).  March 23, 2023.",H3548,0.056930304,True,4
1713,355,192,An Act authorizing the town of Natick to grant an additional license for the sale of alcoholic beverages to be drunk on the premises at 45 East Central Street,S355,0.012827277,False,2
1714,3551,192,An Act facilitating site plan review,H3551,0.038635314,False,0
1715,3555,192,An Act relative to local option for associate members of planning boards,H3555,0.04635936,False,0
1716,3557,192,An Act relative to cannabis research funding,H3557,0.07255542,True,13
1717,3558,192,An Act relative to fines for violations of cannabis advertising regulations,H3558,0.06418544,True,13
1718,3559,192,An Act relative to cannabis advertisements by out of state dispensaries,H3559,0.10212606,True,11
1719,3560,192,An Act relative to billboard advertisements for cannabis,H3560,0.036856174,False,0
1720,3564,192,An Act relative to medical debt exclusion from creditor reports,,0.01835239,False,5
