,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
29,52cf011c-7948-430c-a4cc-a2892709d7a9,22000570,2022-09-19,unknown,PM,Public Notification Report,CSO – Treated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,Initial-Ceased,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-09-21,,2022
30,68a7b18a-67fe-43a2-848f-a2987b89d1ba,22001008,2022-10-14,8:18,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL003,FALL RIVER,Initial-Ceased,CHARLES ST,,,MOUNT HOPE BAY,,,,,,,2022-10-14,,2022
31,02c2498c-01a1-4f58-8070-a2a3167cd51b,23001976,2022-12-22,21:35,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,,WORTHINGTON ST.,,,CONNECTICUT R.,,755000,1.22,4,25,,2023-01-12,,2022
32,ca3109b6-598e-4eba-841e-a2cd6c6f7475,22000169,2022-08-08,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI05,CHICOPEE,Initial-Ceased,LESLIE ST PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-08-09,,2022
33,13eea517-83bb-4c1d-b2b8-a2fa122030ff,22001363,2022-11-11,7:10,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL023,HOLYOKE,Initial-Ceased,JEFFERSON ST.,,,DINGLE BK TO CONNECTICUT R.,,,,,,,2022-11-14,,2022
34,92f041a9-9fcc-4085-a68e-a377c7fcd613,23002041,2023-01-12,20:36,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ceased,CITY PIER,,,TAUNTON RIVER,,,,,,,2023-01-13,,2023
35,e4c42fa7-469f-482f-9366-a37ccacf2e9d,22001634-1,2022-12-07,03:01,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,400000,1.37,3,15,,2023-01-10,,2022
36,b2e5ec31-7b9b-46bf-b2ae-a38df584b220,22001659,2022-11-30,4:45,PM,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN003,LYNN,,SUMMER STREET@SAUGUS RIVER,,,SAUGUS RIVER,,107000,0.84,4,30,,2022-12-09,,2022
37,eb89eae4-efbb-4d4f-9882-a3900e8c6262,23002264,2023-01-26,02:10,,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS009,BOSTON,Initial-Ceased,CORNER OF SUMMER & NEW ST,,,BOSTON INNER HARBOR,,,,,,,2023-01-26,,2023
38,44159e9f-3794-4add-b7a9-a3d5f5f52e01,23001912,2023-01-01,01:06,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,Initial-Ceased,BIRCH ST,,,MOUNT HOPE BAY,,,,,,,2023-01-01,,2023
39,ef0d2206-41e9-43f8-92c0-a3d62af91499,22000974,2022-10-13,19:52,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ceased,ALSTON ST,,,TAUNTON RIVER,,,,,,,2022-10-14,,2022
40,7bf886fc-6aa8-4e1b-96f8-a4166d98861d,22001577,2022-11-30,18:20,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ceased,CITY PIER,,,TAUNTON RIVER,,,,,,,2022-12-01,,2022
41,0c279a44-3e71-4ba7-88db-a4229221f4f2,22001873-1,2022-12-22,23:35,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,,BIRCH ST,,,MOUNT HOPE BAY,,100000,0.24,0,10,,2023-01-10,,2022
42,66f3b663-1002-4b3d-9da0-a449003b772a,22001218,2022-10-24,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI05,CHICOPEE,Initial-Ceased,LESLIE ST PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-10-26,,2022
43,e98f2e57-4b74-4515-a086-a44953c3d508,22000947,2022-10-13,8:01,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL023,HOLYOKE,Initial-Ceased,JEFFERSON ST.,,,DINGLE BK TO CONNECTICUT R.,,,,,,,2022-10-14,,2022
44,ba317526-597b-4231-bd32-a456d9f293b6,23002098,2022-12-23,08:20,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW017,NEW BEDFORD,,DAVID ST & RFB,,,OUTER NEW BEDFORD HARBOR,,366760,0.77,1,15,,2023-01-14,,2022
45,b9ebd380-b44f-4289-8f6c-a463a925a43f,22001266,2022-09-13,12:34,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW004,NEW BEDFORD,,HURRICAN BARRIER CLARK'S COVE PUMP STATION,,,CLARK COVE,,3850000,2.29,1,10,Late entry - per conversation with Nicole G. - Hurricane Dike Station - Manual entry,2022-11-04,,2022
46,628967c8-d64f-4380-ae03-a499478ded5d,22000906,2022-09-06,12:25,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR018,SPRINGFIELD,,LONGHILL ST.,,,CONNECTICUT R.,,20000,2.96,0,25,,2022-10-12,,2022
47,f7bb1809-904c-4a66-8f1c-a4c3b51a14e9,22001271,2022-09-22,2:15,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,206760,0.93,1,30,Late entry - per conversation with Nicole G.,2022-11-04,,2022
48,cc03fabd-d3ff-4a4b-891a-a4eb917bf2ea,23002058,2022-12-23,06:50,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL023,HOLYOKE,,JEFFERSON ST.,,,DINGLE BK TO CONNECTICUT R.,,28,0.79,0,10,,2023-01-13,,2022
49,77330d1c-49fa-44e3-bdc4-a4f6e8b4ec77,22001215,2022-10-24,3:39,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,Initial-Ceased,RIVER TERRACE,,,CONNECTICUT R.,,,,,,,2022-10-25,,2022
0,427d3762-4c9a-4d63-bbfc-a51b4bda6cc5,22000546,2022-09-19,2107,PM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW008,LOWELL,Initial-Ceased,WEST STREET,,,MERRIMACK RIVER,,,,,,,2022-09-20,,2022
1,fee3ed78-8090-4b73-8b81-a51c307f18e1,22000165,2022-08-08,10:14,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ceased,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2022-08-09,,2022
2,d86e3546-aabe-4dba-ba76-a51fc4130a60,22000226,2022-07-28,9:41,PM,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW030-2,LOWELL,,MERRIMACK STATION,,,MERIMACK RIVER,,1680000,0.76,0,45,,2022-08-11,,2022
3,1a2aba53-0964-4753-bcee-a52d06964c48,22000804,2022-09-22,1:10,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW017,NEW BEDFORD,,DAVID ST & RFB,,,OUTER NEW BEDFORD HARBOR,,3050000,0.96,2,25,,2022-10-05,,2022
4,b6d85c1e-e384-467b-9543-a52f1eed8690,22000944,2022-10-13,8:01,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,Initial-Ceased,WALNUT ST.,,,CONNECTICUT R.,,,,,,,2022-10-14,,2022
5,3dd8ef8b-98a8-43d4-8eff-a530f103bb85,23002217,2023-01-23,06:32,,Public Notification Report,CSO – Treated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,Initial-Ceased,BERKSHIRE ST.,,,CONNECTICUT R.,,,,,,,2023-01-24,,2023
6,cd5d410e-1b47-4162-8c1b-a5315149ae68,22001298,2022-11-12,7:03,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ceased,ALSTON ST,,,TAUNTON RIVER,,,,,,,2022-11-12,,2022
7,61321fec-fa19-41ee-ad76-a599bbec230b,22001893,2022-12-23,11:05,,Public Notification Report,CSO – UnTreated,CSO,CITY OF GLOUCESTER,MA0100625,GLO006A,GLOUCESTER,Initial-Ceased,EAST MAIN STREET,,,INNER HARBOR,,,,,,,2022-12-24,,2022
8,2c1c01c5-20c0-4ebe-8214-a5a4259e6727,22001484,2022-10-25,6:10,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,160,1.38,0,5,,2022-11-15,,2022
9,3072e5a2-2246-4a61-9f5d-a5a7dbb64792,22000308,2022-08-22,3:15,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2022-08-23,,2022
10,a84759f5-da26-4495-a328-a5bf4469d79e,22000849,2022-10-05,8:01,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL016,HOLYOKE,Initial-Ceased,FRONT ST./APPLETON ST.,,,CONNECTICUT R.,,,,,,,2022-10-06,,2022
11,0fc2643f-e982-49f3-bf57-a6122303d57f,22000237,2022-07-28,8:00,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,,CLINTON ST.,,,CONNECTICUT R.,,3879000,1.35,3,35,,2022-08-12,,2022
12,ecde064f-fefc-431f-9b50-a6494d39163d,22000529,2022-09-13,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI04,CHICOPEE,Initial-Ceased,RIVERVIEW PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-09-15,,2022
13,e0c9de84-3456-4c66-bcca-a650cbe66a68,22001479,2022-10-24,10:00,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,224620,0.49,4,50,,2022-11-15,,2022
14,94b55503-38d1-42a4-9e1e-a65e9877367f,22001806-1,2022-12-16,13:32,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,,CITY PIER,,,TAUNTON RIVER,,40000,1.23,6,5,,2023-01-10,,2022
15,0c6f671a-52a2-45a4-bfa4-a65eec896f34,22000989,2022-09-05,6:57,AM,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW008,LOWELL,,WEST STREET,,,MERRIMACK RIVER,,4200000,2.31,1,44,,2022-10-14,,2022
16,e5cd4fcb-b0cb-4fc8-b575-a6641f18784d,22000250,2022-07-18,11:50,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR014,SPRINGFIELD,,ELM ST.,,,CONNECTICUT R.,,631000,1.10,1,40,,2022-08-12,,2022
17,cde23b7b-5993-41a0-bc88-a6697a8de9ce,22000235,2022-07-12,6:05,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,,CLINTON ST.,,,CONNECTICUT R.,,1686000,1.13,7,14,,2022-08-12,,2022
18,5f194f68-946f-49b7-90e3-a67618bc2642,22000302,2022-08-22,4:00,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,Initial-Ceased,CLINTON ST.,,,CONNECTICUT R.,,,,,,,2022-08-23,,2022
19,a2f232a7-eb3e-4e9a-b0c1-a6851aa48b5d,22001805-1,2022-12-16,09:08,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,,ALSTON ST,,,TAUNTON RIVER,,520000,1.23,11,55,,2023-01-10,,2022
20,9ddc5880-17f4-49ab-8667-a688197beddc,23002361,2023-02-03,09:00,,Public Notification Report,SSO – System Surcharging Under High Flow Conditions,Non-CSO,WEST SPRINGFIELD DEPARTMENT OF PUBLIC WORKS,,,WEST SPRINGFIELD,Initial-Ceased,Other,42.108056,-72.6775,Other,Westfield river,,,,,"Report of Discharge was 9:00AM: Discovery and verification of SSO was 10:03 AM,  Public Notice was issued at 12:03 PM ",2023-02-03,,2023
21,60ced070-d409-4959-9f53-a6a3855e608f,23001959,2022-12-23,23:05,,Verified Data Report,CSO – UnTreated,CSO,CITY OF GLOUCESTER,MA0100625,GLO006A,GLOUCESTER,,EAST MAIN STREET,,,INNER HARBOR,,18000,0.76,1,5,,2023-01-10,,2022
22,6c5a98ae-3eff-4c40-86a3-a6ac4cf4168f,22001647,2022-12-07,12:50,PM,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2022-12-07,,2022
23,f06a3d5e-4675-4e71-88fb-a6c619875a0d,22000484-1,2022-09-13,11:14,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,30000,0.69,0,25,,2022-10-11,,2022
24,f12b980b-fc85-4336-a656-a71c3b6039a2,23001910-1,2023-01-01,02:44,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,260000,0.22,2,25,,2023-02-03,,2023
25,314d69c3-d881-4ca4-b06d-a71d923ca968,23002094,2022-12-22,23:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,142160,1.03,3,10,,2023-01-14,,2022
26,11e5bee2-4d6c-49bd-b31f-a72355d9db22,22001379,2022-10-13,12:00,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR036A,SPRINGFIELD,,PINEVALE & WATER ST,,,CHICOPEE R.,,0,0.00,0,0,Data analysis determined no overflow occurred,2022-11-14,,2022
27,aada4fc2-30a4-4bfc-b6fa-a73b88d9e50c,22000540,2022-08-26,4:45,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF CAMBRIDGE,MA0101974,CAM005,CAMBRIDGE,,WEST BANK OF CHARLES JUST SE OF MT AUBURN HOSPITAL,,,CHARLES RIVER,,10000,0.50,0,15,No Public Advisory Notice was issued for this event due to conflicting meter information.  This event was not discovered until a recent detailed review of all data sources.,2022-09-15,,2022
28,863a4e39-7ecb-4367-b4fa-a7485d712b44,22000962,2022-09-19,6:20,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,437990,0.78,0,50,,2022-10-14,,2022
29,bd650579-d334-4536-9329-a757c3daf7f2,22001726,2022-11-12,07:25,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,,RIVER TERRACE,,,CONNECTICUT R.,,20410,0.25,0,25,,2022-12-15,,2022
30,e74ada8c-23c1-4e26-b7ee-a761aba1dba0,23002198-1,2023-01-23,04:21,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,,BIRCH ST,,,MOUNT HOPE BAY,,60000,1.01,1,0,,2023-02-03,,2023
31,0e1844d4-e5fc-46d9-a3c9-a7741e7864af,22000946,2022-10-13,8:01,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,Initial-Ceased,RIVER TERRACE,,,CONNECTICUT R.,,,,,,,2022-10-14,,2022
32,6257fded-04db-4ac5-8b34-a783553d92dc,23001971,2022-12-16,01:25,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,,CLINTON ST.,,,CONNECTICUT R.,,2804000,1.42,11,55,,2023-01-12,,2022
33,85ce5501-b39d-40ae-89c5-a7ae721632bf,22001899,2022-12-23,06:59,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,Initial-Ceased,WALNUT ST.,,,CONNECTICUT R.,,,,,,,2022-12-26,,2022
34,c6fb5626-03b6-41c4-94ab-a7b0e1245bdf,23002360,2023-01-26,02:15,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CAMBRIDGE,MA0101974,CAM401A,CAMBRIDGE,,MBTA 97 CAMBRIDGE PARK DR,,,ALEWIFE BROOK,,90000,1.08,2,0,,2023-02-02,,2023
35,4f132d31-c6cc-4c00-ab21-a8018fd61e72,23001999,2023-01-12,23:32,,Public Notification Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,Initial-Ceased,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,,,,,,2023-01-13,,2023
36,17816d38-8a39-4035-8378-a805ef9c2026,22000080,2022-07-18,23:30,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,Initial-Ceased,SPRINGFIELD ST.,,,CONNECTICUT R.,,,,,,,2022-07-19,,2022
37,518b8390-536d-4d69-9af0-a821324244a5,22000801,2022-08-08,9:05,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,,CLEVELAND ST.,,,CONNECTICUT R.,,55817,0.12,0,40,,2022-10-05,,2022
38,4a661581-09a9-4b03-b020-a8224c7c3cd4,22001147,2022-10-17,2315,PM,Public Notification Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,Initial-Ceased,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,,,,,,2022-10-18,,2022
39,836d9162-497d-4095-ad6f-a85b4044d16e,22000929-1,2022-10-13,8:40,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV040,HAVERHILL,,BETHANY AVE,,,MERRIMACK RIVER,,671,1.32,0,5,,2022-11-09,,2022
40,b08911cf-0b5b-4d74-aa51-a872ac03d885,22001575-1,2022-11-30,17:34,PM,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,640000,1.27,5,47,,2022-12-06,,2022
41,26f17a47-8d07-4a79-a36a-a882b4baf49d,23002209,2023-01-23,13:54,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-01-23,,2023
42,973b187e-f582-49cd-a597-a90085deaecb,23001942,2023-01-04,10:40,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW041,NEW BEDFORD,Initial-Ongoing,BELLEVILLE RD AT ACUSHNET R,,,ACUSHNET RIVER,,,,,,Meter misaligned during block replacement 10:37AM,2023-01-04,,2023
43,fd6abd81-3be9-4967-8161-a913f3c71bf2,23002074,2022-12-07,03:35,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,3316780,1.51,5,5,,2023-01-14,,2022
44,9c0529a6-20db-4e9f-9c1b-a92d7f46d882,23001986,2022-12-16,00:50,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,,SPRINGFIELD ST.,,,CONNECTICUT R.,,55000,1.04,4,20,,2023-01-12,,2022
45,0accab2b-989b-4191-a7e0-a965167220d2,22000524,2022-09-13,8:30,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT045A,FITCHBURG,Initial-Ceased,MAIN ST @ PUTNAM ST. (A),,,PUNCH BROOK CULVERT @ BOULDER DRIVE VIA PUTNAM ST.,,,,,,,2022-09-14,,2022
46,34e5c7b9-e418-4f17-9c24-a97ee5f7de52,22000369,2022-08-31,6:00,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,Initial-Ceased,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,,,,,,2022-08-31,,2022
47,ed6c4c9a-e0d9-4598-83a3-a98479faa99e,22001410,2022-10-05,7:19,AM,Verified Data Report,CSO – Treated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,,BERKSHIRE ST.,,,CONNECTICUT R.,,1342000,1.11,0,15,,2022-11-15,,2022
48,370abcf1-9c0d-4dcd-9c5d-a994d3609253,23002322,2023-01-26,01:20,,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW008,LOWELL,Initial-Ceased,WEST STREET,,,MERRIMACK RIVER,,,,,,,2023-01-26,,2023
49,ba477c83-78c9-439c-bfdf-a99d304baf83,22000731,2022-07-18,12:00,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,,WALNUT ST.,,,CONNECTICUT R.,,1321760,0.94,11,20,,2022-10-04,,2022
0,2d80bb24-6701-4d34-99aa-a9a247e95a55,22001662,2022-11-27,10:30,PM,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN005,LYNN,,180 LYNNWAY,,,LYNN HARBOR,,540000,0.83,0,35,,2022-12-09,,2022
1,62ad9e97-43ac-4247-a203-a9a444b5c40d,22001197,2022-10-23,5:20,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,Initial-Ceased,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,,,,,,2022-10-24,,2022
2,58051294-d418-4875-982e-a9c09eb86483,22000490,2022-09-13,7:50,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,Initial-Ceased,WORTHINGTON ST.,,,CONNECTICUT R.,,,,,,,2022-09-14,,2022
3,d68e50a4-75aa-417c-95bb-a9c5f07787f0,22000060,2022-07-13,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI37,CHICOPEE,Initial-Ceased,EAST MAIN ST #227,,,CHICOPEE R.,,,,,,,2022-07-14,,2022
4,345a5d0f-7926-473c-85cb-a9d075834949,22001687,2022-11-11,20:10,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR018,SPRINGFIELD,,LONGHILL ST.,,,CONNECTICUT R.,,39000,1.62,0,45,,2022-12-13,,2022
5,095ecd26-a40b-4e36-b9d3-a9d4ed9c8a70,22000385,2022-09-05,0711,AM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW008,LOWELL,Initial-Ceased,WEST STREET,,,MERRIMACK RIVER,,,,,,,2022-09-05,,2022
6,c105cede-27fe-427e-afe9-aa1179efc8da,22001060,2022-10-14,0942,AM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW020,LOWELL,Initial-Ceased,WARREN STREET,,,CONCORD RIVER,,,,,,,2022-10-14,,2022
7,c0e09ef3-56ee-479f-a01b-aa32f5643eee,22000413,2022-09-05,11:30,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR048,SPRINGFIELD,Initial-Ceased,ALLEN & RIFLE STS.,,,MILL R.,,,,,,,2022-09-06,,2022
8,97f407f8-9584-456f-8e43-aa42dd815b5f,22000780,2022-08-23,2:20,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,703938,0.98,1,15,,2022-10-05,,2022
9,cb28bffa-93ea-425d-9b86-aa4a4e07d099,22001371,2022-11-12,8:01,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ceased,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2022-11-14,,2022
10,f89fd927-4075-4516-ac9c-aa4a5809a72b,22000996,2022-09-06,10:01,AM,Verified Data Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,2870000,2.31,5,7,There were duplicate Public Notification submissions with different times. ,2022-10-14,,2022
11,20b9f735-1ddb-4fd3-ae1a-aa786beef744,22000663,2022-08-22,3:10,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,450000,0.08,2,5,,2022-09-26,,2022
12,7848b4c4-b8f0-4cbb-b8f3-aa87fefc154a,22000981-1,2022-10-14,1:58,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL003,FALL RIVER,,CHARLES ST,,,MOUNT HOPE BAY,,116217,1.71,7,25,,2022-11-14,,2022
13,f26d30f2-17c5-4eaf-b939-aa9b17d866de,22000670,2022-08-31,6:05,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW017,NEW BEDFORD,,DAVID ST & RFB,,,OUTER NEW BEDFORD HARBOR,,250000,0.48,1,10,,2022-09-26,,2022
14,a2784c42-e500-416d-8bd8-aaa03387087e,22000251,2022-07-28,7:55,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR014,SPRINGFIELD,,ELM ST.,,,CONNECTICUT R.,,973000,1.35,1,50,,2022-08-12,,2022
