,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
34,ab6cf7ba-92c8-409f-acb9-97d09150292a,23004118,2023-07-10,17:06,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT076,FITCHBURG,Initial-Ceased,BIRCH ST @ HEYWOOD ST,,,BIRCH BROOK @ HEYWOOD ST,,,,,,,2023-07-13,,2023
35,96d61be3-bbcc-404b-acd2-97ddab46e275,22001842,2022-12-23,00:55,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CAMBRIDGE,MA0101974,CAM401A,CAMBRIDGE,Initial-Ceased,MBTA 97 CAMBRIDGE PARK DR,,,ALEWIFE BROOK,,,,,,,2022-12-23,,2022
36,61dffbf7-125c-45df-9d1c-97e5f69ef372,23002254,2022-11-30,19:19,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CAMBRIDGE,MA0101974,CAM401A,CAMBRIDGE,,MBTA 97 CAMBRIDGE PARK DR,,,ALEWIFE BROOK,,90000,0.82,0,20,updated VDR,2023-01-25,,2022
37,387c5055-f89b-4c06-a06e-980666475898,23003342,2023-05-20,15:25,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,Initial-Ceased,SPRINGFIELD ST.,,,CONNECTICUT R.,,,,,,,2023-05-22,,2023
38,75c70cbd-d0e9-4648-bd2b-9808c3b18997,23002394,2023-01-19,23:20,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR042,SPRINGFIELD,,SPRINGFIELD WWTP BYPASS AT BONDI'S ISLAND,,,CONNECTICUT RIVER,,143100,1.32,0,35,,2023-02-13,,2023
39,e2fc9c74-312a-4391-aff4-9814b3a6677d,23003264,2023-05-21,01:41,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL008,FALL RIVER,Initial-Ceased,FERRY ST,,,MOUNT HOPE BAY,,,,,,,2023-05-21,,2023
40,67d95e1b-0300-4674-9afb-9814ccea5094,22000795,2022-08-22,2:35,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL019,HOLYOKE,,YALE ST.,,,CONNECTICUT R.,,36,0.26,0,5,,2022-10-05,,2022
41,fe12a06f-8084-4e11-b507-981d3ae21eb0,22000019,2022-07-06,12:30,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ceased,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,The initial overflow data was being vetted by consultant staff.  This will not happen again.,2022-07-07,,2022
42,1d82c3a1-ab45-4699-b552-98219a35774a,23002520,2023-01-26,02:55,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW010,NEW BEDFORD,,BELLEVUE ST & RFB,,,CLARK COVE,,39020,1.82,0,15,,2023-02-15,,2023
43,196aa010-6292-45eb-a693-9823186b59b2,22001382,2022-11-11,unknown,PM,Public Notification Report,CSO – Treated,CSO,CITY OF CHICOPEE,MA0101508,CHI03,CHICOPEE,Initial-Ceased,POWER LINE ROW S OF JAMES ST,,,CONNECTICUT R.,,,,,,,2022-11-14,,2022
44,739a7981-befa-4257-9828-982dbbf21415,22000693-1,2022-10-01,10:05,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,,CITY PIER,,,TAUNTON RIVER,,59314,1.04,2,55,,2022-11-14,,2022
45,9128e61d-e1ca-44a7-80ed-9833efb76574,23003580,2023-05-01,00:45,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT010,FITCHBURG,,MAIN ST. @ RIVER ST.,,,NASHUA RIVER,,17000,0.50,1,0,,2023-06-15,,2023
46,a58af387-32ec-4082-82bf-98592884614b,23004473,2023-07-18,15:10,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,Initial-Ceased,WORTHINGTON ST.,,,CONNECTICUT R.,,,,,,,2023-07-19,,2023
47,54e71c13-cb8e-4317-b2d5-9860d5068059,22000195,2022-08-09,19:01,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,Initial-Ceased,MT HOPE AVE,,,MOUNT HOPE BAY,,,,,,,2022-08-10,,2022
48,4fe067c0-4633-4aa8-a30b-98627bf5c147,23003678,2023-06-24,03:35,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW017,NEW BEDFORD,Initial-Ceased,DAVID ST & RFB,,,OUTER NEW BEDFORD HARBOR,,,,,,,2023-06-24,,2023
49,ecb5c9b2-9d61-48e1-aa1a-98703343b9d4,23003777,2023-06-27,04:29,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL003,FALL RIVER,Initial-Ceased,CHARLES ST,,,MOUNT HOPE BAY,,,,,,,2023-06-27,,2023
0,f4a2b6b5-8bbe-4eb1-9e2b-98729bd6a4ff,23005124,2023-08-13,06:34,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ceased,CITY PIER,,,TAUNTON RIVER,,,,,,,2023-08-13,,2023
1,4df3385a-41df-46b6-88d2-988158af1b4b,23004929-1,2023-08-08,11:58,,Verified Data Report,CSO – UnTreated,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,MWR020,BOSTON,,715 SW OF HATCH MEMORIAL SHELL,,,CHARLES RIVER BASIN,,0,1.33,0,0,,2023-08-17,,2023
2,f8aef336-e6c3-44ae-ad2d-988c71bc5b4d,23002338,2023-01-26,15:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL02,HOLYOKE,Initial-Ceased,PROVIDENCE HOSPITAL,,,CONNECTICUT R.,,,,,,,2023-01-30,,2023
3,258f3e34-549e-4174-b5eb-988d4e9e5ccf,23004622,2023-07-27,16:25,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,Initial-Ceased,CLINTON ST.,,,CONNECTICUT R.,,,,,,,2023-07-28,,2023
4,32e8dc5b-34cd-4eb8-981d-989ea5a82398,23005377,2023-07-16,18:55,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,492420,1.68,4,45,23004411,2023-08-15,,2023
5,f9f445c7-5d98-49dd-a779-98a2831ffa20,23005058-1,2023-03-14,10:30,,Verified Data Report,SSO – System Surcharging Under High Flow Conditions,Non-CSO,"BRAINTREE, TOWN OF",,,BRAINTREE,,Other,42.222,-70.971,Other,Monatiquot River ,255000,1.67,39,30,,2023-08-10,,2023
6,543aa49a-f651-497b-987c-98a73fb53e94,23003124,2023-04-23,02:20,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,,WORTHINGTON ST.,,,CONNECTICUT R.,,3108000,2.84,11,15,,2023-05-15,,2023
7,fc987d15-db6f-40d2-a8c3-98b4524313ef,23004046,2023-06-26,15:17,,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW002,LOWELL,,WALKER STREET,,,MERRIMACK RIVER,,3020000,2.32,0,57,,2023-07-11,,2023
8,1e52b2d3-5032-4672-9dcb-98c036ac0577,22001136,2022-10-17,14:12,PM,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2022-10-17,,2022
9,9500a8b4-61e4-4135-81ca-98d369762676,22001887,2022-12-23,03:35,,Public Notification Report,CSO – Treated,CSO,CITY OF HAVERHILL,MA0101621,HAV034,HAVERHILL,Initial-Ceased, MIDDLESEX STREET,,,MERRIMACK RIVER,,,,,,,2022-12-23,,2022
10,79d0098f-50ed-4592-a296-98daf9894ea2,23003424,2023-06-06,09:46,,Public Notification Report,SSO – System Surcharging Under High Flow Conditions,Non-CSO,WEST SPRINGFIELD DEPARTMENT OF PUBLIC WORKS,,,WEST SPRINGFIELD,Initial-Ceased,Other,42.100370,-72.650419,Other,Westfield river,,,,,"Report of Discharge was 8:50AM: Discovery and verification of SSO was 9:45 AM, Public Notice was issued at 11:45 AM, Cause of SSO was determined to be buildup of ""Flushable"" Wipes",2023-06-06,,2023
11,ce5cb8d1-4564-4d51-9fa1-98ed9b65c07d,23002144,2023-01-20,00:40,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW013,NEW BEDFORD,Initial-Ceased,AQUIDNECK & RFB,,,OUTER NEW BEDFORD HARBOR,,,,,,,2023-01-20,,2023
12,ace997de-bac7-4131-95e3-98f27169d584,23004455,2023-07-16,00:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI09,CHICOPEE,Initial-Ceased,PADEREWSKI ST PUMP STATION,,,CONNECTICUT R.,,,,,,,2023-07-18,,2023
13,5dd2746d-c1a3-4294-984c-9906aadf6824,23004231,2023-06-17,21:45,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,102240,1.72,2,15,23003601,2023-07-14,,2023
14,f7eeda9f-0d20-4f58-81ed-9908b2e466fe,23004176,2023-06-20,17:15,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR048,SPRINGFIELD,,ALLEN & RIFLE STS.,,,MILL R.,,119000,0.60,0,30,,2023-07-13,,2023
15,b91d86d7-9c94-4723-bc18-9910d9f7ae85,23005309,2023-07-15,05:35,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,213900,0.47,0,50,23004337,2023-08-15,,2023
16,830c84ea-36e6-4ee1-921f-9917a51256ec,23003106,2023-04-30,23:17,,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW008,LOWELL,,WEST STREET,,,MERRIMACK RIVER,,8300000,1.99,3,53,,2023-05-12,,2023
17,60d8b139-68cd-478d-9e67-9921ad2ab78a,23005536,2023-08-18,11:05,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW005,NEW BEDFORD,Initial-Ceased,DUDLEY & RFB,,,CLARK COVE,,,,,,,2023-08-18,,2023
18,4f22e65b-7535-4688-90ca-9926f180c6a1,23003846,2023-06-27,03:26,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT045B,FITCHBURG,Initial-Ceased,MAIN ST @ PUTNAM ST (B),,,PUNCH BROOK CULVERT@BOULDER ST VIA MAIN ST,,,,,,,2023-06-30,,2023
19,b6f686b1-8589-4608-8760-992d42e99d41,23005093,2023-08-10,19:35,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR017,SPRINGFIELD,Initial-Ceased,FORT PLEASANT (BLAKE HILL),,,MILL R.,,,,,,,2023-08-11,,2023
20,de581c48-3037-4999-a69d-99347cd347ad,23004280,2023-06-28,14:40,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,,CLEVELAND ST.,,,CONNECTICUT R.,,190710,0.28,2,10,,2023-07-14,,2023
21,b0e12e44-5c84-4ee9-92ca-9938c6c79b53,23003057,2023-04-30,01:57,,Public Notification Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,Initial-Ceased,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,,,,,,2023-05-02,,2023
22,01372a84-5563-4648-b483-994951347ee6,22001853,2022-12-23,01:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2022-12-23,,2022
23,9f1efb9a-5767-40f3-9354-994dd7d491eb,23001909-1,2022-12-31,21:10,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,222000,0.09,2,51,,2023-01-10,,2022
24,eea51ccb-12b1-4ff2-b1e8-995d04367aee,23004798,2023-01-26,05:45,,Verified Data Report,SSO – System Surcharging Under High Flow Conditions,Non-CSO,"BRAINTREE, TOWN OF",,,BRAINTREE,,Other,42.226,-70.990,Other,Wetland behind cul de sac,3750,1.30,6,15,,2023-08-07,,2023
25,18ae0c3f-087b-443d-a80a-996216469557,23002123,2022-12-22,22:20,,Verified Data Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,44940000,2.58,24,36,,2023-01-18,,2022
26,ec05f035-3342-4cd6-9133-997d7589155a,23005346,2023-07-09,12:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,,BERKSHIRE ST.,,,CONNECTICUT R.,,2270000,0.52,0,40,,2023-08-15,,2023
27,3a97bb69-669c-4dbf-b820-998d0973b75f,23004509-1,2023-07-21,21:57,,Verified Data Report,CSO – Treated,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,MWR203,BOSTON,,JUST NORTH OF LOCKS AT CHARLSTOWN BRIDGE,,,CHARLES RIVER,,29200000,1.98,4,59,,2023-08-15,,2023
28,8cb8ceec-5724-44b6-9dec-9995c4e0d431,23002029,2022-12-07,02:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,7885,0.65,0,30,,2023-01-13,,2022
29,1d68d2cc-73f5-4bac-9933-999f40c3419d,22001789,2022-12-16,01:30,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,Initial-Ongoing,WORTHINGTON ST.,,,CONNECTICUT R.,,,,,,,2022-12-16,,2022
30,2723fffe-2c23-49ba-9ebc-99abc8dac730,23002409,2023-01-19,22:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL02,HOLYOKE,,PROVIDENCE HOSPITAL,,,CONNECTICUT R.,,141,1.08,1,5,,2023-02-14,,2023
31,ca1554bf-714d-431a-9ed0-99adfeb1c758,23003260-1,2023-05-21,00:12,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL003,FALL RIVER,,CHARLES ST,,,MOUNT HOPE BAY,,530000,1.63,2,40,,2023-06-07,,2023
32,2eb863aa-585a-434c-852f-99be11160271,22000144-1,2022-07-28,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI26,CHICOPEE,,BELL & FRONT ST.,,,CHICOPEE R.,,3453,0.98,0,45,estimates based on model,2023-03-17,,2022
33,05c54cef-c196-4fe5-b7b6-99d6176ba351,23003479,2023-05-20,15:20,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR042,SPRINGFIELD,,SPRINGFIELD WWTP BYPASS AT BONDI'S ISLAND,,,CONNECTICUT RIVER,,1748625,2.31,2,55,,2023-06-12,,2023
34,d9c40642-332e-4e33-9cba-99d71dac2e88,23001938,2023-01-04,04:30,,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2023-01-04,,2023
35,954651ce-527f-4b43-aad1-99dc0444fe73,23004512,2023-07-21,22:35,,Public Notification Report,CSO – UnTreated,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,MWR020,BOSTON,Initial-Ceased,715 SW OF HATCH MEMORIAL SHELL,,,CHARLES RIVER BASIN,,,,,,,2023-07-22,,2023
36,db06c114-c272-461e-8612-99de8a006545,23002068,2022-12-03,15:20,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,338420,0.52,2,50,,2023-01-14,,2022
37,1a1461a5-9c64-48ac-adc7-99e6237ec5a3,23002139,2023-01-19,20:05,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,Initial-Ceased,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,,,,,,2023-01-20,,2023
38,13fb440b-22eb-4f23-9ed6-99e6b5a5d7ee,23002718,2023-03-17,00:00,,Public Notification Report,Partially Treated – Other,Non-CSO,BILLERICA WASTEWATER TREATMENT FACILITY,MA0101711,001,BILLERICA,Initial-Ongoing,Other,42.59810299,-71.29091025,CONCORD RIVER,,,,,,,2023-03-22,,2023
39,c5ed5e8a-9835-4fcb-baac-99fa9aafdd11,23003388,2023-04-30,02:25,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW006,NEW BEDFORD,,LUCAS STREET & RFB,,,CLARK COVE,,91370,2.19,2,20,23003036,2023-05-31,,2023
40,f832091d-ead9-44d9-85ba-99ff8fb1ed60,23004119,2023-07-10,10:57,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT064,FITCHBURG,Initial-Ceased,CHAMBER BEHIND 672 WATER ST.,,,NASHUA RIVER,,,,,,,2023-07-13,,2023
41,ebf7e1c0-04a6-42c9-a4f3-9a03e8ec21a5,23004595,2023-07-25,15:05,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR035,SPRINGFIELD,Initial-Ceased,FRONT & OAK ST.,,,CHICOPEE R.,,,,,,,2023-07-26,,2023
42,3d43ed8f-a942-438d-a543-9a0a3af27b71,23004528,2023-07-21,23:30,,Public Notification Report,SSO – System Surcharging Under High Flow Conditions,Non-CSO,"REVERE, CITY OF",,,REVERE,Initial-Ceased,Other,,,Other,"Pines River, Broad Sound",,,,,,2023-07-22,,2023
43,685a5489-9919-464d-95b4-9a25da79b3e5,23002698,2023-02-28,12:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,351320,0.61,6,0,,2023-03-15,,2023
44,9c0f4e68-4948-4167-92a4-9a39c29b2360,22000660,2022-08-22,2:15,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,310000,0.08,1,45,,2022-09-26,,2022
45,32e4bd19-bba9-4882-b5c5-9a3cc99ba33b,22000532,2022-09-13,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI24,CHICOPEE,Initial-Ceased,FRONT AND DEPOT ST. AREA,,,CONNECTICUT R.,,,,,,,2022-09-15,,2022
46,0b70c49c-06ba-42d4-b086-9a4701b870bf,22001574-1,2022-11-30,17:33,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,,ALSTON ST,,,TAUNTON RIVER,,580000,1.27,4,20,,2022-12-06,,2022
47,f1282eb7-b791-40b4-bd59-9a4716cae14e,22000990,2022-09-05,3:05,AM,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW020,LOWELL,,WARREN STREET,,,CONCORD RIVER,,9900000,2.31,2,41,,2022-10-14,,2022
48,2703219d-eb1b-4b4d-a6bd-9a490aab5f70,22000239,2022-07-28,8:10,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR011,SPRINGFIELD,,LIBERTY ST.,,,CONNECTICUT R.,,318047,1.35,0,50,,2022-08-12,,2022
49,4764fb92-4ca8-407d-8369-9a4b02d3a045,23002281-1,2023-01-25,23:05,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,418894,1.22,7,30,,2023-02-09,,2023
0,c5ca15b6-bf34-4c59-9d35-9a4f353c8b43,23003966,2023-07-04,16:27,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL007,FALL RIVER,Initial-Ceased,WILLIAM ST,,,MOUNT HOPE BAY,,,,,,,2023-07-05,,2023
1,e2da455f-861a-43bf-a9f9-9a4f7f8d3a7e,22001664,2022-11-30,19:30,,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS003,BOSTON,,SW CORNER OF LOGAN NW OF 90,,,BOSTON INNER HARBOR,,17000,0.66,0,30,,2022-12-12,,2022
2,197bfc5a-af6d-410a-b0e6-9a5a9863ce9f,22000201,2022-08-09,18;16,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL008,FALL RIVER,Initial-Ceased,FERRY ST,,,MOUNT HOPE BAY,,,,,,,2022-08-10,,2022
3,f31b6cd1-75f5-4309-9eff-9a6dbe20590f,23004458,2023-07-16,00:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI27,CHICOPEE,Initial-Ceased,"PARKING LOT, TOPORS GARAGE & FRONT ST",,,CHICOPEE R.,,,,,,,2023-07-18,,2023
4,f68869c8-e5f2-4359-8fda-9a77c97990c5,22000576,2022-09-19,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI37,CHICOPEE,Initial-Ceased,EAST MAIN ST #227,,,CHICOPEE R.,,,,,,,2022-09-21,,2022
5,4ee9b71a-ff94-40b2-ae62-9a7e3f863b32,22001503,2022-11-16,8:05,AM,Public Notification Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN005,LYNN,Initial-Ceased,180 LYNNWAY,,,LYNN HARBOR,,,,,,,2022-11-16,,2022
6,2de86867-d04c-4d46-a53d-9a9c881631e7,23005569,2023-08-18,10:11,,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW030-1,LOWELL,Initial-Ongoing,BARASFORD AVE,,,MERRIMACK RIVER,,,,,,,2023-08-18,,2023
7,dbf3cfe9-37ac-4aa8-924a-9aa77ccd0431,23002433,2023-01-22,23:45,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,,CLEVELAND ST.,,,CONNECTICUT R.,,334631,1.04,22,25,,2023-02-14,,2023
8,bd0dfdea-467d-4069-bd16-9ab0ba0c170b,23004318,2023-06-27,00:50,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,89990,1.43,3,0,23003783,2023-07-15,,2023
9,692fb0c0-3029-473f-85bb-9ab8318a1eb8,23002077,2022-12-07,12:55,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,1642790,1.33,6,25,,2023-01-14,,2022
10,1dbd7095-ce83-436a-9a51-9ab96487cf8f,23003048,2023-05-01,00:00,,Public Notification Report,Partially Treated – Blended,Non-CSO,BILLERICA WASTEWATER TREATMENT FACILITY,MA0101711,001,BILLERICA,Initial-Ongoing,Other,42.59810299,-71.29091025,CONCORD RIVER,,,,,,,2023-05-02,,2023
11,e9ef2e23-acc5-491d-8385-9ac9a61dc83f,23003033,2023-04-30,21:40,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW017,NEW BEDFORD,Initial-Ceased,DAVID ST & RFB,,,OUTER NEW BEDFORD HARBOR,,,,,,,2023-05-01,,2023
12,234035e4-3cf2-4b48-8201-9aca2059266f,22000499,2022-09-13,3:45,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,Initial-Ceased,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,,,,,,2022-09-14,,2022
13,1b96ae26-c0f4-4c03-af04-9acdddb907be,23002161,2023-01-19,23:10,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR046,SPRINGFIELD,Initial-Ceased,BELMONT ST.,,,MILL R.,,,,,,,2023-01-20,,2023
14,c227935d-a6b1-4527-8869-9ad3d8205942,22000514,2022-09-13,11:10,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,Initial-Ceased,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-09-14,,2022
15,b0b7b82f-739e-4cef-b39c-9ad715870b07,23003178,2023-04-22,22:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,,WALNUT ST.,,,CONNECTICUT R.,,4183183,2.42,17,45,,2023-05-15,,2023
16,535b504b-b256-4399-8302-9aeb96fe51b8,23003843,2023-06-24,20:10,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT064,FITCHBURG,Initial-Ceased,CHAMBER BEHIND 672 WATER ST.,,,NASHUA RIVER,,,,,,,2023-06-30,,2023
17,abd6d7fe-8f69-45b2-b0e4-9af0298e232e,23004648,2023-07-29,19:15,,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW027,LOWELL,Initial-Ceased,TILDEN STREET,,,MERRIMACK RIVER,,,,,,,2023-07-30,,2023
18,aeb08102-d6ba-4ad9-86ff-9af37e4c4eb2,22001502,2022-11-16,8:30,AM,Public Notification Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN004,LYNN,Initial-Ceased,NW BANK OF BROAD SOUND @254 LYNWAY@PLEASANT ST,,,LYNN HARBOR,,,,,,,2022-11-16,,2022
19,a9d2fab1-4dc2-4531-ae13-9afeb8fbe03f,23004010,2023-07-10,12:49,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL019,FALL RIVER,Initial-Ceased,CANAL ST,,,QUEQUECHAN RIVER,,,,,,,2023-07-10,,2023
