date,precip_in_avg,n_stations
2017-07-21,0.0106161137440758,211
2017-07-22,0.0,202
2017-07-23,0.0014973262032085,187
2017-07-24,0.1678010471204188,191
2017-07-25,0.7823214285714286,224
2017-07-26,0.0121578947368421,190
2017-07-27,0.00755,200
2017-07-28,0.0594036697247706,218
2017-07-29,0.0089175257731958,194
2017-07-30,0.0057920792079207,202
2017-07-31,0.0,219
2017-08-01,0.0001793721973094,223
2017-08-02,0.0471028037383177,214
2017-08-03,0.4324884792626728,217
2017-08-04,0.021813725490196,204
2017-08-05,0.093030303030303,198
2017-08-06,0.2696534653465346,202
2017-08-07,0.0067475728155339,206
2017-08-08,0.1632380952380952,210
2017-08-09,0.00745,200
2017-08-10,0.0111160714285714,224
2017-08-11,0.003047619047619,210
2017-08-12,0.2224200913242009,219
2017-08-13,0.1442051282051281,195
2017-08-14,0.0059203980099502,201
2017-08-15,0.056806282722513,191
2017-08-16,0.0172222222222222,198
2017-08-17,4.901960784313725e-05,204
2017-08-18,0.0639303482587064,201
2017-08-19,1.0699537037037037,216
2017-08-20,0.00095,200
2017-08-21,9.523809523809524e-05,210
2017-08-22,0.0234134615384615,208
2017-08-23,0.2957004830917874,207
2017-08-24,0.00126213592233,206
2017-08-25,0.0016504854368932,206
2017-08-26,0.0002415458937198,207
2017-08-27,0.0,220
2017-08-28,0.0006787330316742,221
2017-08-29,0.0088479262672811,217
2017-08-30,0.2913122171945701,221
2017-08-31,0.0203448275862068,203
2017-09-01,0.0015887850467289,214
2017-09-02,0.000233644859813,214
2017-09-03,0.2572935779816513,218
2017-09-04,0.4407048458149779,227
2017-09-05,0.0055813953488372,215
2017-09-06,0.1660648148148148,216
2017-09-07,1.3731120331950208,241
2017-09-08,0.0529186602870813,209
2017-09-09,0.0061458333333333,192
2017-09-10,0.01318407960199,201
2017-09-11,0.0002870813397129,209
2017-09-12,9.216589861751152e-05,217
2017-09-13,0.000324074074074,216
2017-09-14,0.0093034825870646,201
2017-09-15,0.0994258373205741,209
2017-09-16,0.0798974358974359,195
2017-09-17,0.0043103448275862,174
2017-09-18,0.0097058823529411,170
2017-09-19,0.0406145251396648,179
2017-09-20,0.3299999999999999,229
2017-09-21,0.1735807860262008,229
2017-09-22,0.284147465437788,217
2017-09-23,0.2587272727272727,220
2017-09-24,0.0040975609756097,205
2017-09-25,0.0007981220657276,213
2017-09-26,0.0099061032863849,213
2017-09-27,0.0009615384615384,208
2017-09-28,0.008356807511737,213
2017-09-29,0.0032876712328767,219
2017-09-30,0.1219576719576719,189
2017-10-01,0.1862189054726368,201
2017-10-02,0.0037037037037037,216
2017-10-03,0.0005479452054794,219
2017-10-04,4.484304932735426e-05,223
2017-10-05,0.000184331797235,217
2017-10-06,0.0145145631067961,206
2017-10-07,0.0066473988439306,173
2017-10-08,0.0413636363636363,176
2017-10-09,0.2812676056338028,213
2017-10-10,0.3418807339449541,218
2017-10-11,0.0034634146341463,205
2017-10-12,0.0161702127659574,188
2017-10-13,0.0,222
2017-10-14,0.0176288659793814,194
2017-10-15,0.1524064171122994,187
2017-10-16,0.0293103448275862,174
2017-10-17,0.0029702970297029,202
2017-10-18,4.405286343612335e-05,227
2017-10-19,0.0001801801801801,222
2017-10-20,4.405286343612335e-05,227
2017-10-21,0.0,221
2017-10-22,0.0,220
2017-10-23,0.0004390243902439,205
2017-10-24,0.1525877192982456,228
2017-10-25,1.2249590163934423,244
2017-10-26,1.1756118143459915,237
2017-10-27,0.4075,236
2017-10-28,0.0006976744186046,215
2017-10-29,0.1938164251207729,207
2017-10-30,2.403544303797468,237
2017-10-31,0.0687557603686636,217
2017-11-01,0.0017699115044247,226
2017-11-02,0.0122842639593908,197
2017-11-03,0.0044067796610169,177
2017-11-04,0.0075138121546961,181
2017-11-05,0.0069268292682926,205
2017-11-06,0.0697014925373134,201
2017-11-07,0.0754464285714285,224
2017-11-08,0.0989686098654708,223
2017-11-09,0.0029767441860465,215
2017-11-10,0.033235294117647,204
2017-11-11,0.0005314009661835,207
2017-11-12,0.0002358490566037,212
2017-11-13,0.02,197
2017-11-14,0.1667441860465116,215
2017-11-15,0.0048128342245989,187
2017-11-16,0.0557291666666666,192
2017-11-17,0.3499574468085106,235
2017-11-18,0.0084579439252336,214
2017-11-19,0.2802752293577982,218
2017-11-20,0.1206930693069306,202
2017-11-21,0.0007943925233644,214
2017-11-22,0.1615075376884422,199
2017-11-23,0.6563507109004739,211
2017-11-24,0.0002415458937198,207
2017-11-25,0.0003482587064676,201
2017-11-26,0.0027472527472527,182
2017-11-27,0.0001630434782608,184
2017-11-28,0.0,218
2017-11-29,0.0006930693069306,202
2017-11-30,0.002286995515695,223
2017-12-01,0.0614782608695652,230
2017-12-02,0.0016981132075471,212
2017-12-03,9.174311926605505e-05,218
2017-12-04,4.545454545454546e-05,220
2017-12-05,0.0301851851851851,216
2017-12-06,0.656228813559322,236
2017-12-07,0.0090821256038647,207
2017-12-08,0.0,221
2017-12-09,0.0650753768844221,199
2017-12-10,0.5057575757575759,198
2017-12-11,0.001021505376344,186
2017-12-12,0.0404918032786885,183
2017-12-13,0.2154807692307692,208
2017-12-14,0.0181294964028777,139
2017-12-15,0.0276966292134831,178
2017-12-16,0.0427891156462585,147
2017-12-17,0.001283422459893,187
2017-12-18,0.000965909090909,176
2017-12-19,0.0086451612903225,155
2017-12-20,0.0038150289017341,173
2017-12-21,0.0,200
2017-12-22,0.0191891891891891,148
2017-12-23,0.219076923076923,195
2017-12-24,0.5118784530386741,181
2017-12-25,0.2953216374269006,171
2017-12-26,0.1588622754491018,167
2017-12-27,0.0,198
2017-12-28,0.0,190
2017-12-29,0.0008241758241758,182
2017-12-30,0.0023255813953488,172
2017-12-31,0.0380503144654088,159
2018-01-01,0.001063829787234,188
2018-01-02,0.0005263157894736,190
2018-01-03,0.0,200
2018-01-04,0.25,141
2018-01-05,0.968532608695652,184
2018-01-06,0.0006951871657754,187
2018-01-07,0.0002631578947368,190
2018-01-08,0.0013812154696132,181
2018-01-09,0.01736,125
2018-01-10,5.263157894736842e-05,190
2018-01-11,0.0,202
2018-01-12,0.1517575757575757,165
2018-01-13,1.7086320754716982,212
2018-01-14,0.0097023809523809,168
2018-01-15,0.0030656934306569,137
2018-01-16,0.0167153284671532,137
2018-01-17,0.1828333333333333,180
2018-01-18,0.1155913978494623,186
2018-01-19,5.0505050505050505e-05,198
2018-01-20,0.0,195
2018-01-21,0.0,190
2018-01-22,0.0313669064748201,139
2018-01-23,0.2479227053140097,207
2018-01-24,0.8887192118226601,203
2018-01-25,0.0001010101010101,198
2018-01-26,0.0013793103448275,203
2018-01-27,5.102040816326531e-05,196
2018-01-28,0.0669430051813471,193
2018-01-29,0.056195652173913,184
2018-01-30,0.1479591836734693,147
2018-01-31,0.0755232558139535,172
2018-02-01,0.0182183908045977,174
2018-02-02,0.2369312169312169,189
2018-02-03,0.014875,160
2018-02-04,0.0816766467065868,167
2018-02-05,0.7287878787878789,198
2018-02-06,0.0004945054945054,182
2018-02-07,0.1319333333333333,150
2018-02-08,0.665,200
2018-02-09,0.001081081081081,185
2018-02-10,0.055958904109589,146
2018-02-11,0.5584736842105263,190
2018-02-12,0.8586082474226804,194
2018-02-13,0.0082051282051282,195
2018-02-14,0.0003076923076923,195
2018-02-15,0.0732960893854748,179
2018-02-16,0.1341621621621621,185
2018-02-17,0.0375949367088607,158
2018-02-18,0.5321989528795812,191
2018-02-19,0.0155080213903743,187
2018-02-20,0.1003076923076923,195
2018-02-21,0.0020238095238095,168
2018-02-22,0.0250641025641025,156
2018-02-23,0.1022279792746114,193
2018-02-24,0.1898888888888888,180
2018-02-25,0.2392571428571429,175
2018-02-26,0.4657837837837837,185
2018-02-27,0.00065,200
2018-02-28,0.0002150537634408,186
2018-03-01,0.0028571428571428,168
2018-03-02,0.7011,200
2018-03-03,1.6716931216931217,189
2018-03-04,0.0122222222222222,153
2018-03-05,0.1022527472527472,182
2018-03-06,0.0061403508771929,171
2018-03-07,0.1561486486486486,148
2018-03-08,1.1172448979591836,196
2018-03-09,0.0470289855072463,138
2018-03-10,0.0091970802919708,137
2018-03-11,0.000691823899371,159
2018-03-12,0.0003370786516853,178
2018-03-13,0.4706060606060606,165
2018-03-14,0.8066666666666666,156
2018-03-15,0.0430252100840336,119
2018-03-16,0.0008064516129032,186
2018-03-17,0.0001675977653631,179
2018-03-18,0.0,189
2018-03-19,0.0,194
2018-03-20,0.0,197
2018-03-21,0.0124468085106382,188
2018-03-22,0.2883333333333333,168
2018-03-23,0.0487005649717514,177
2018-03-24,0.0010055865921787,179
2018-03-25,0.0499333333333333,150
2018-03-26,0.0091724137931034,145
2018-03-27,0.0,198
2018-03-28,0.0154054054054054,148
2018-03-29,0.0036263736263736,182
2018-03-30,0.0492817679558011,181
2018-03-31,0.0433516483516483,182
2018-04-01,0.0005357142857142,168
2018-04-02,0.039936305732484,157
2018-04-03,0.184780487804878,205
2018-04-04,0.4653953488372093,215
2018-04-05,0.1695714285714285,210
2018-04-06,0.0295192307692307,208
2018-04-07,0.2827184466019417,206
2018-04-08,0.001098901098901,182
2018-04-09,0.0002127659574468,188
2018-04-10,0.0024226804123711,194
2018-04-11,0.0244025157232704,159
2018-04-12,0.0087244897959183,196
2018-04-13,0.0667821782178217,202
2018-04-14,0.0028481012658227,158
2018-04-15,0.0188461538461538,182
2018-04-16,0.574949494949495,198
2018-04-17,1.3522885572139305,201
2018-04-18,0.0079640718562874,167
2018-04-19,0.0731282051282051,195
2018-04-20,0.1699047619047619,210
2018-04-21,0.0001025641025641,195
2018-04-22,0.0,198
2018-04-23,0.0001477832512315,203
2018-04-24,0.0,209
2018-04-25,0.1776381909547738,199
2018-04-26,1.0650446428571427,224
2018-04-27,0.1048108108108108,185
2018-04-28,0.4064545454545454,220
2018-04-29,0.0593085106382978,188
2018-04-30,0.1013043478260869,207
2018-05-01,0.1079357798165137,218
2018-05-02,0.0010471204188481,191
2018-05-03,0.0074770642201834,218
2018-05-04,0.0556565656565656,198
2018-05-05,0.0293157894736842,190
2018-05-06,0.0499408284023668,169
2018-05-07,0.2826388888888889,216
2018-05-08,0.002206572769953,213
2018-05-09,0.0001895734597156,211
2018-05-10,0.006243654822335,197
2018-05-11,0.0008717948717948,195
2018-05-12,0.0229556650246305,203
2018-05-13,0.1788479262672811,217
2018-05-14,0.0023118279569892,186
2018-05-15,0.0785779816513761,218
2018-05-16,0.5156223175965665,233
2018-05-17,0.0872018348623853,218
2018-05-18,0.0275925925925925,216
2018-05-19,0.0310377358490566,212
2018-05-20,0.3291189427312775,227
2018-05-21,0.0721226415094339,212
2018-05-22,0.0065022421524663,223
2018-05-23,0.0726200873362445,229
2018-05-24,0.0331162790697674,215
2018-05-25,0.0001818181818181,220
2018-05-26,0.0022772277227722,202
2018-05-27,0.0741784037558685,213
2018-05-28,0.1434615384615384,208
2018-05-29,0.0052061855670103,194
2018-05-30,4.464285714285714e-05,224
2018-05-31,4.405286343612335e-05,227
2018-06-01,0.0119523809523809,210
2018-06-02,0.0518232044198894,181
2018-06-03,0.0216842105263157,190
2018-06-04,0.2712328767123287,219
2018-06-05,0.5854347826086956,230
2018-06-06,0.1384513274336283,226
2018-06-07,0.0008411214953271,214
2018-06-08,0.0004784688995215,209
2018-06-09,0.0035436893203883,206
2018-06-10,0.0,216
2018-06-11,0.0,221
2018-06-12,4.4444444444444447e-05,225
2018-06-13,0.0039523809523809,210
2018-06-14,0.0343715846994535,183
2018-06-15,0.014090909090909,176
2018-06-16,0.0131720430107526,186
2018-06-17,0.0,216
2018-06-18,0.0505,220
2018-06-19,0.408728813559322,236
2018-06-20,0.0001793721973094,223
2018-06-21,0.004147465437788,217
2018-06-22,0.0010576923076923,208
2018-06-23,0.0275824175824175,182
2018-06-24,0.1575845410628019,207
2018-06-25,0.5550877192982456,228
2018-06-26,0.0188571428571428,210
2018-06-27,0.0212669683257918,221
2018-06-28,0.6244690265486725,226
2018-06-29,1.0096428571428573,224
2018-06-30,0.0011330049261083,203
2018-07-01,0.0,209
2018-07-02,0.0,210
2018-07-03,0.0002392344497607,209
2018-07-04,0.0200970873786407,206
2018-07-05,0.000334928229665,209
2018-07-06,0.0702843601895734,211
2018-07-07,0.37304932735426,223
2018-07-08,9.345794392523364e-05,214
2018-07-09,0.0009389671361502,213
2018-07-10,0.0008292682926829,205
2018-07-11,0.094572864321608,199
2018-07-12,0.0026190476190476,210
2018-07-13,0.0,210
2018-07-14,0.0088059701492537,201
2018-07-15,0.1044059405940594,202
2018-07-16,0.0173658536585365,205
2018-07-17,0.2025233644859813,214
2018-07-18,1.1495982142857142,224
2018-07-19,0.00037558685446,213
2018-07-20,0.0,218
2018-07-21,0.0071759259259259,216
2018-07-22,0.1415841584158416,202
2018-07-23,0.4884651162790698,215
2018-07-24,0.1996601941747572,206
2018-07-25,0.09365,200
2018-07-26,0.6745652173913043,230
2018-07-27,0.2781614349775785,223
2018-07-28,0.18695,200
2018-07-29,0.0473300970873786,206
2018-07-30,0.003440366972477,218
2018-07-31,0.0,221
2018-08-01,0.0248837209302325,215
2018-08-02,0.1476381909547738,199
2018-08-03,0.1218309859154929,213
2018-08-04,0.3326267281105991,217
2018-08-05,0.7929777777777779,225
2018-08-06,0.0004608294930875,217
2018-08-07,0.0153846153846153,221
2018-08-08,0.1582727272727273,220
2018-08-09,0.4513574660633484,221
2018-08-10,0.2248309178743961,207
2018-08-11,0.2790306122448979,196
2018-08-12,0.8711111111111112,198
2018-08-13,0.2514077669902912,206
2018-08-14,0.3716017316017316,231
2018-08-15,0.3045945945945946,222
2018-08-16,0.0114354066985645,209
2018-08-17,0.0560280373831775,214
2018-08-18,0.4095714285714285,210
2018-08-19,0.4358173076923076,208
2018-08-20,0.0363541666666666,192
2018-08-21,0.0065775401069518,187
2018-08-22,0.2329716981132075,212
2018-08-23,0.3038425925925925,216
2018-08-24,0.0021649484536082,194
2018-08-25,0.0009009009009009,222
2018-08-26,4.464285714285714e-05,224
2018-08-27,0.0004,225
2018-08-28,0.0001304347826086,230
2018-08-29,0.0003524229074889,227
2018-08-30,0.0004072398190045,221
2018-08-31,0.000221238938053,226
2018-09-01,0.0,227
2018-09-02,0.0,222
2018-09-03,4.484304932735426e-05,223
2018-09-04,0.0017826086956521,230
2018-09-05,4.201680672268908e-05,238
2018-09-06,0.033093220338983,236
2018-09-07,0.3069421487603306,242
2018-09-08,0.0090306122448979,196
2018-09-09,4.608294930875576e-05,217
2018-09-10,0.0965765765765765,222
2018-09-11,1.099757085020243,247
2018-09-12,0.0935909090909091,220
2018-09-13,0.6956465517241379,232
2018-09-14,0.044381443298969,194
2018-09-15,0.0007881773399014,203
2018-09-16,0.0006603773584905,212
2018-09-17,0.0031775700934579,214
2018-09-18,0.7265833333333334,240
2018-09-19,1.3972653061224491,245
2018-09-20,0.04035,200
2018-09-21,0.0221875,224
2018-09-22,0.0768720379146919,211
2018-09-23,0.0010572687224669,227
2018-09-24,0.0002293577981651,218
2018-09-25,0.1569603524229075,227
2018-09-26,1.4768604651162789,258
2018-09-27,0.5222310756972111,251
2018-09-28,0.1580275229357798,218
2018-09-29,0.3917796610169491,236
2018-09-30,0.0008888888888888,225
2018-10-01,0.0105240174672489,229
2018-10-02,0.254505928853755,253
2018-10-03,0.8058,250
2018-10-04,0.0127083333333333,192
2018-10-05,0.0019523809523809,210
2018-10-06,0.0002283105022831,219
2018-10-07,0.006788990825688,218
2018-10-08,0.0432367149758454,207
2018-10-09,0.0175576036866359,217
2018-10-10,0.0025446428571428,224
2018-10-11,0.1411764705882353,204
2018-10-12,1.312371541501976,253
2018-10-13,0.3624056603773584,212
2018-10-14,0.1168421052631579,228
2018-10-15,0.0348372093023255,215
2018-10-16,0.1733333333333333,240
2018-10-17,0.0040807174887892,223
2018-10-18,0.0228708133971291,209
2018-10-19,0.0004803493449781,229
2018-10-20,0.0193939393939393,198
2018-10-21,0.0712796208530805,211
2018-10-22,0.040281690140845,213
2018-10-23,0.0289823008849557,226
2018-10-24,0.1762553191489362,235
2018-10-25,0.0285648148148148,216
2018-10-26,0.0001716738197424,233
2018-10-27,0.2250684931506849,219
2018-10-28,1.174322033898305,236
2018-10-29,0.1208050847457627,236
2018-10-30,0.2353711790393013,229
2018-10-31,0.0022707423580786,229
2018-11-01,0.0066666666666666,219
2018-11-02,0.2397489539748953,239
2018-11-03,1.4855462184873949,238
2018-11-04,0.2759051724137931,232
2018-11-05,0.0371681415929203,226
2018-11-06,0.4270901639344263,244
2018-11-07,0.5077380952380952,252
2018-11-08,0.0018775510204081,245
2018-11-09,0.0891176470588235,238
2018-11-10,1.242122448979592,245
2018-11-11,0.0141293532338308,201
2018-11-12,0.0001754385964912,228
2018-11-13,0.6286864406779661,236
2018-11-14,0.6923008849557523,226
2018-11-15,0.0520888888888888,225
2018-11-16,1.0018141592920355,226
2018-11-17,0.1201485148514851,202
2018-11-18,0.000473933649289,211
2018-11-19,0.103681592039801,201
2018-11-20,0.253069306930693,202
2018-11-21,0.227783251231527,203
2018-11-22,0.007560975609756,164
2018-11-23,0.0,206
2018-11-24,0.0020098039215686,204
2018-11-25,0.7031797235023042,217
2018-11-26,0.163,200
2018-11-27,1.1434412955465587,247
2018-11-28,0.0481592039800995,201
2018-11-29,0.0057291666666666,192
2018-11-30,0.0002727272727272,220
2018-12-01,0.0026737967914438,187
2018-12-02,0.4663318777292576,229
2018-12-03,0.5065596330275229,218
2018-12-04,0.0017511520737327,217
2018-12-05,0.0,236
2018-12-06,0.0008558558558558,222
2018-12-07,0.0048756218905472,201
2018-12-08,4.4444444444444447e-05,225
2018-12-09,0.0001818181818181,220
2018-12-10,0.0,228
2018-12-11,0.0,232
2018-12-12,0.0008510638297872,188
2018-12-13,0.0003043478260869,230
2018-12-14,0.0045217391304347,230
2018-12-15,0.017958115183246,191
2018-12-16,0.0801369863013698,219
2018-12-17,0.647038626609442,233
2018-12-18,0.0173248407643312,157
2018-12-19,0.0,239
2018-12-20,0.0051464435146443,239
2018-12-21,0.3876150627615062,239
2018-12-22,0.8872727272727272,242
2018-12-23,0.0092574257425742,202
2018-12-24,0.0028275862068965,145
2018-12-25,0.0076027397260273,146
2018-12-26,0.0,211
2018-12-27,9.47867298578199e-05,211
2018-12-28,0.1402824858757062,177
2018-12-29,0.525045871559633,218
2018-12-30,0.0019545454545454,220
2018-12-31,0.048075117370892,213
2019-01-01,0.8054583333333334,240
2019-01-02,0.0006756756756756,222
2019-01-03,0.0124852071005917,169
2019-01-04,0.0044086021505376,186
2019-01-05,0.2203571428571429,224
2019-01-06,0.5336160714285715,224
2019-01-07,0.0044943820224719,178
2019-01-08,0.0354347826086956,138
2019-01-09,0.2255648535564853,239
2019-01-10,0.0179487179487179,156
2019-01-11,0.0017361111111111,144
2019-01-12,0.0,230
2019-01-13,4.366812227074236e-05,229
2019-01-14,0.0,218
2019-01-15,8.81057268722467e-05,227
2019-01-16,0.0,232
2019-01-17,8.849557522123894e-05,226
2019-01-18,0.0014117647058823,170
2019-01-19,0.0142574257425742,202
2019-01-20,1.193767441860465,215
2019-01-21,0.8506951871657753,187
2019-01-22,0.0049693251533742,163
2019-01-23,0.0011737089201877,213
2019-01-24,0.3390104166666667,192
2019-01-25,1.153755458515284,229
2019-01-26,9.1324200913242e-05,219
2019-01-27,0.0001960784313725,204
2019-01-28,0.0016509433962264,212
2019-01-29,0.0133505154639175,194
2019-01-30,0.2341666666666666,228
2019-01-31,0.0289221556886227,167
2019-02-01,0.0001731601731601,231
2019-02-02,0.0,213
2019-02-03,0.0,218
2019-02-04,4.672897196261682e-05,214
2019-02-05,0.0036363636363636,198
2019-02-06,0.0385849056603773,212
2019-02-07,0.4751739130434782,230
2019-02-08,0.131359649122807,228
2019-02-09,0.0533649289099526,211
2019-02-10,0.0,218
2019-02-11,4.5662100456621006e-05,219
2019-02-12,0.0717256637168141,226
2019-02-13,1.0721888412017166,233
2019-02-14,0.0223936170212765,188
2019-02-15,0.0110091743119266,218
2019-02-16,0.0734825870646766,201
2019-02-17,0.0025603864734299,207
2019-02-18,0.2790776699029126,206
2019-02-19,0.0758730158730158,189
2019-02-20,0.010324074074074,216
2019-02-21,0.4368949771689498,219
2019-02-22,0.0035353535353535,198
2019-02-23,0.0,213
2019-02-24,0.1533333333333333,186
2019-02-25,0.4171282051282051,195
2019-02-26,0.0060526315789473,152
2019-02-27,0.0071874999999999,224
2019-02-28,0.1938116591928251,223
2019-03-01,0.0120805369127516,149
