date,precip_in_avg,n_stations
2014-10-02,0.9177922077922076,154
2014-10-03,0.031167883211678828,137
2014-10-04,0.09340579710144928,138
2014-10-05,0.3527972027972028,143
2014-10-06,0.0005185185185185185,135
2014-10-07,0.004745762711864407,118
2014-10-08,0.18280821917808218,146
2014-10-09,0.02177777777777778,135
2014-10-10,0.002112676056338028,142
2014-10-11,0.0946280991735537,121
2014-10-12,0.23783216783216776,143
2014-10-13,0.0008823529411764705,136
2014-10-14,0.003305084745762712,118
2014-10-15,0.004296875,128
2014-10-16,0.3964788732394366,142
2014-10-17,0.7967785234899328,149
2014-10-18,0.024806201550387597,129
2014-10-19,0.035043478260869565,115
2014-10-20,0.00044776119402985075,134
2014-10-21,0.016347826086956525,115
2014-10-22,0.2543165467625899,139
2014-10-23,1.9551612903225803,155
2014-10-24,0.6460130718954249,153
2014-10-25,0.01368,125
2014-10-26,0.008053097345132742,113
2014-10-27,0.0039495798319327735,119
2014-10-28,0.00034246575342465754,146
2014-10-29,0.014861111111111111,144
2014-10-30,0.06391608391608392,143
2014-10-31,0.0015441176470588236,136
2014-11-01,0.11058823529411764,136
2014-11-02,0.5903401360544218,147
2014-11-03,0.2799290780141844,141
2014-11-04,0.0002777777777777778,144
2014-11-05,0.00020833333333333332,144
2014-11-06,0.10744525547445255,137
2014-11-07,0.4188571428571428,140
2014-11-08,0.008503937007874017,127
2014-11-09,0.00014598540145985403,137
2014-11-10,0.0,135
2014-11-11,7.352941176470589e-05,136
2014-11-12,0.0026315789473684214,114
2014-11-13,0.009615384615384616,130
2014-11-14,0.2654666666666667,150
2014-11-15,0.01024390243902439,123
2014-11-16,0.00022388059701492538,134
2014-11-17,0.5957046979865773,149
2014-11-18,0.9027891156462584,147
2014-11-19,7.142857142857143e-05,140
2014-11-20,0.0007971014492753623,138
2014-11-21,0.00014285714285714287,140
2014-11-22,0.0005673758865248227,141
2014-11-23,0.01425925925925926,108
2014-11-24,0.331027397260274,146
2014-11-25,0.23614864864864862,148
2014-11-26,0.31785185185185183,135
2014-11-27,1.26,134
2014-11-28,0.08739130434782609,115
2014-11-29,0.01945454545454545,110
2014-11-30,0.0019642857142857144,112
2014-12-01,0.0025185185185185185,135
2014-12-02,0.031984732824427486,131
2014-12-03,0.3467549668874172,151
2014-12-04,0.06280575539568346,139
2014-12-05,0.02345070422535211,142
2014-12-06,0.46572368421052635,152
2014-12-07,0.7904761904761904,147
2014-12-08,0.00791304347826087,115
2014-12-09,0.6089855072463768,138
2014-12-10,1.8580536912751675,149
2014-12-11,0.23324137931034483,145
2014-12-12,0.0368,125
2014-12-13,0.002307692307692308,104
2014-12-14,0.006911764705882353,136
2014-12-15,7.042253521126761e-05,142
2014-12-16,0.008195488721804511,133
2014-12-17,0.37217105263157896,152
2014-12-18,0.04390243902439024,123
2014-12-19,0.0077868852459016405,122
2014-12-20,0.007844827586206898,116
2014-12-21,0.05310679611650485,103
2014-12-22,0.03250000000000001,96
2014-12-23,0.12805970149253731,134
2014-12-24,0.29954545454545456,132
2014-12-25,0.6123437500000001,128
2014-12-26,0.07080645161290323,124
2014-12-27,7.936507936507937e-05,126
2014-12-28,0.03275,120
2014-12-29,0.024496124031007753,129
2014-12-30,0.00014814814814814815,135
2014-12-31,0.0,137
2015-01-01,0.0,144
2015-01-02,0.0,138
2015-01-03,0.0937593984962406,133
2015-01-04,0.7971527777777777,144
2015-01-05,0.22126865671641793,134
2015-01-06,0.004491525423728814,118
2015-01-07,0.02310344827586207,87
2015-01-08,0.0017777777777777779,90
2015-01-09,0.04601769911504425,113
2015-01-10,0.03990825688073394,109
2015-01-11,0.0,132
2015-01-12,0.10275,120
2015-01-13,0.2930656934306569,137
2015-01-14,0.0044565217391304346,92
2015-01-15,0.04154761904761905,84
2015-01-16,0.03781818181818182,110
2015-01-17,0.000196078431372549,102
2015-01-18,0.11931818181818184,132
2015-01-19,0.5783846153846154,130
2015-01-20,0.0003846153846153846,130
2015-01-21,0.00030303030303030303,132
2015-01-22,0.010725806451612904,124
2015-01-23,0.0014285714285714288,126
2015-01-24,0.3043795620437956,137
2015-01-25,0.39120300751879705,133
2015-01-26,0.03017241379310345,116
2015-01-27,0.853109243697479,119
2015-01-28,0.3743396226415095,106
2015-01-29,0.0011206896551724137,116
2015-01-30,0.05261363636363636,88
2015-01-31,0.06318181818181819,110
2015-02-01,0.002336448598130841,107
2015-02-02,0.4175833333333333,120
2015-02-03,0.5514166666666667,120
2015-02-04,0.0021311475409836068,122
2015-02-05,0.08369369369369369,111
2015-02-06,0.05685714285714286,105
2015-02-07,0.007319587628865979,97
2015-02-08,0.233135593220339,118
2015-02-09,0.4354166666666667,120
2015-02-10,0.39431034482758615,116
2015-02-11,0.0033695652173913048,92
2015-02-12,0.011827956989247313,93
2015-02-13,0.03981981981981983,111
2015-02-14,0.04192982456140351,114
2015-02-15,0.4819090909090909,110
2015-02-16,0.15333333333333332,99
2015-02-17,0.008518518518518517,108
2015-02-18,0.058673469387755105,98
2015-02-19,0.060353982300884956,113
2015-02-20,0.011125,80
2015-02-21,0.04224137931034483,116
2015-02-22,0.3751639344262295,122
2015-02-23,0.0454954954954955,111
2015-02-24,0.0,108
2015-02-25,0.08864583333333333,96
2015-02-26,0.005132743362831859,113
2015-02-27,0.02346153846153846,104
2015-02-28,0.0,120
2015-03-01,0.03940677966101695,118
2015-03-02,0.24321739130434783,115
2015-03-03,0.05043478260869566,115
2015-03-04,0.3600793650793651,126
2015-03-05,0.11597938144329897,97
2015-03-06,0.11182608695652173,115
2015-03-07,0.00016666666666666666,120
2015-03-08,0.001188118811881188,101
2015-03-09,0.004803921568627452,102
2015-03-10,0.023951612903225804,124
2015-03-11,0.15865546218487397,119
2015-03-12,0.00016666666666666666,120
2015-03-13,0.0,130
2015-03-14,0.18776785714285715,112
2015-03-15,0.645,122
2015-03-16,0.07914529914529916,117
2015-03-17,0.062148760330578506,121
2015-03-18,0.07913793103448277,116
2015-03-19,0.0,133
2015-03-20,0.00856,125
2015-03-21,0.11073170731707316,123
2015-03-22,0.05918918918918919,111
2015-03-23,0.0,133
2015-03-24,0.0,139
2015-03-25,0.011185185185185187,135
2015-03-26,0.18536764705882355,136
2015-03-27,0.6532608695652173,138
2015-03-28,0.10521367521367522,117
2015-03-29,0.15208,125
2015-03-30,0.0019417475728155341,103
2015-03-31,0.004946236559139785,93
2015-04-01,0.0018320610687022902,131
2015-04-02,0.003923076923076923,130
2015-04-03,0.047377049180327875,122
2015-04-04,0.2761594202898551,138
2015-04-05,0.01207207207207207,111
2015-04-06,0.01878048780487805,123
2015-04-07,0.032921348314606746,89
2015-04-08,0.15455882352941178,136
2015-04-09,0.345944055944056,143
2015-04-10,0.17398601398601402,143
2015-04-11,0.04378787878787879,132
2015-04-12,0.00028571428571428574,140
2015-04-13,0.00014084507042253522,142
2015-04-14,0.014921875000000001,128
2015-04-15,0.011610169491525425,118
2015-04-16,0.0,141
2015-04-17,0.06725190839694657,131
2015-04-18,0.10045801526717557,131
2015-04-19,0.0014173228346456691,127
2015-04-20,0.14947368421052631,133
2015-04-21,0.8766206896551725,145
2015-04-22,0.03635593220338983,118
2015-04-23,0.07195121951219512,123
2015-04-24,0.00205607476635514,107
2015-04-25,7.462686567164179e-05,134
2015-04-26,0.0,135
2015-04-27,0.011025641025641027,117
2015-04-28,0.08909774436090227,133
2015-04-29,0.001639344262295082,122
2015-04-30,0.0017796610169491527,118
2015-05-01,0.0018032786885245904,122
2015-05-02,0.0007092198581560284,141
2015-05-03,0.0,139
2015-05-04,0.0005714285714285715,140
2015-05-05,0.002180451127819549,133
2015-05-06,0.004,130
2015-05-07,0.00014084507042253522,142
2015-05-08,0.0,144
2015-05-09,0.0,127
2015-05-10,0.00016,125
2015-05-11,0.0006818181818181818,132
2015-05-12,0.05131782945736434,129
2015-05-13,0.04,132
2015-05-14,0.00042253521126760566,142
2015-05-15,0.00013986013986013986,143
2015-05-16,0.0056603773584905665,106
2015-05-17,0.006074766355140187,107
2015-05-18,7.575757575757576e-05,132
2015-05-19,0.0702112676056338,142
2015-05-20,0.1827777777777778,144
2015-05-21,0.004751773049645391,141
2015-05-22,0.09848739495798318,119
2015-05-23,0.0009302325581395348,129
2015-05-24,0.0,138
2015-05-25,0.0003252032520325203,123
2015-05-26,0.0010483870967741935,124
2015-05-27,0.018936170212765956,141
2015-05-28,0.09064748201438848,139
2015-05-29,0.06654411764705882,136
2015-05-30,0.00022058823529411763,136
2015-05-31,0.22318840579710147,138
2015-06-01,0.7618881118881118,143
2015-06-02,1.1080128205128206,156
2015-06-03,0.13865384615384616,156
2015-06-04,0.0008029197080291971,137
2015-06-05,0.0005303030303030304,132
2015-06-06,0.03738095238095239,126
2015-06-07,0.0027464788732394366,142
2015-06-08,0.016384615384615386,130
2015-06-09,0.12393162393162394,117
2015-06-10,0.13318840579710145,138
2015-06-11,0.00027210884353741496,147
2015-06-12,0.01614864864864865,148
2015-06-13,0.056446280991735535,121
2015-06-14,0.0007971014492753624,138
2015-06-15,0.4466438356164384,146
2015-06-16,0.4559285714285714,140
2015-06-17,0.01290909090909091,110
2015-06-18,0.00014184397163120567,141
2015-06-19,0.005371900826446282,121
2015-06-20,0.016901408450704224,142
2015-06-21,0.793986928104575,153
2015-06-22,0.5458278145695366,151
2015-06-23,0.039863013698630136,146
2015-06-24,0.16664473684210526,152
2015-06-25,0.000136986301369863,146
2015-06-26,0.02041666666666667,120
2015-06-27,0.053000000000000005,130
2015-06-28,1.079407894736842,152
2015-06-29,0.3168085106382979,141
2015-06-30,0.007709923664122137,131
2015-07-01,0.31633093525179856,139
2015-07-02,0.6408333333333334,156
2015-07-03,0.0057823129251700685,147
2015-07-04,0.007132352941176471,136
2015-07-05,0.03795620437956204,137
2015-07-06,0.00013333333333333334,150
2015-07-07,0.01119718309859155,142
2015-07-08,0.12291338582677165,127
2015-07-09,0.14133858267716534,127
2015-07-10,0.8532704402515723,159
2015-07-11,0.004857142857142858,140
2015-07-12,0.00020833333333333332,144
2015-07-13,0.0016666666666666668,150
2015-07-14,0.027753623188405796,138
2015-07-15,0.17683098591549296,142
2015-07-16,0.052158273381294966,139
2015-07-17,0.0002127659574468085,141
2015-07-18,0.09577181208053691,149
2015-07-19,0.09508064516129035,124
2015-07-20,0.03316176470588235,136
2015-07-21,0.0014393939393939393,132
2015-07-22,0.007364341085271319,129
2015-07-23,0.0027659574468085106,141
2015-07-24,0.00855072463768116,138
2015-07-25,0.06223076923076923,130
2015-07-26,0.03027777777777778,108
2015-07-27,0.13090909090909092,132
2015-07-28,0.07735294117647058,136
2015-07-29,0.06020408163265306,147
2015-07-30,0.018666666666666665,150
2015-07-31,0.1318471337579618,157
2015-08-01,0.008787878787878789,132
2015-08-02,0.029924242424242426,132
2015-08-03,0.002463768115942029,138
2015-08-04,0.158046875,128
2015-08-05,0.27569620253164556,158
2015-08-06,0.0002040816326530612,147
2015-08-07,0.0,150
2015-08-08,6.578947368421052e-05,152
2015-08-09,0.0009558823529411765,136
2015-08-10,0.0013380281690140844,142
2015-08-11,0.24500000000000002,132
2015-08-12,0.9156097560975609,164
2015-08-13,0.0004575163398692811,153
2015-08-14,0.003666666666666667,150
2015-08-15,0.08587412587412588,143
2015-08-16,0.26583333333333337,144
2015-08-17,0.005686274509803921,153
2015-08-18,0.017933333333333332,150
2015-08-19,0.10980000000000002,150
2015-08-20,0.00035714285714285714,140
2015-08-21,0.22,140
2015-08-22,0.3462162162162163,148
2015-08-23,0.08359712230215828,139
2015-08-24,0.04161538461538462,130
2015-08-25,0.1775,140
2015-08-26,0.21618421052631578,152
2015-08-27,0.0004635761589403974,151
2015-08-28,6.493506493506494e-05,154
2015-08-29,0.0001342281879194631,149
2015-08-30,6.756756756756757e-05,148
2015-08-31,0.00039473684210526315,152
2015-09-01,0.0,163
2015-09-02,0.0001875,160
2015-09-03,0.0030967741935483874,155
2015-09-04,0.0418,150
2015-09-05,0.00013605442176870748,147
2015-09-06,0.00013605442176870748,147
2015-09-07,0.00013071895424836603,153
2015-09-08,0.0026114649681528664,157
2015-09-09,0.014129032258064519,155
2015-09-10,0.20396103896103893,154
2015-09-11,1.1422289156626506,166
2015-09-12,0.032,140
2015-09-13,0.19593333333333335,150
2015-09-14,0.3241935483870968,155
2015-09-15,0.005067567567567568,148
2015-09-16,0.0,155
2015-09-17,0.00012578616352201257,159
2015-09-18,0.00018633540372670805,161
2015-09-19,0.00026143790849673205,153
2015-09-20,0.004285714285714286,119
2015-09-21,0.00130718954248366,153
2015-09-22,0.00019867549668874172,151
2015-09-23,0.0,158
2015-09-24,6.25e-05,160
2015-09-25,0.0,156
2015-09-26,0.0,155
2015-09-27,6.535947712418301e-05,153
2015-09-28,0.0003225806451612903,155
2015-09-29,0.022992700729927006,137
2015-09-30,1.351896551724138,174
2015-10-01,1.6154545454545455,165
2015-10-02,0.24417177914110427,163
2015-10-03,0.36044585987261146,157
2015-10-04,0.041,140
2015-10-05,0.0002702702702702703,148
2015-10-06,0.0,154
2015-10-07,0.0001226993865030675,163
2015-10-08,0.0,158
2015-10-09,0.06012987012987014,154
2015-10-10,0.2856707317073171,164
2015-10-11,0.00026490066225165563,151
2015-10-12,0.0006206896551724137,145
2015-10-13,0.1059124087591241,137
2015-10-14,0.24082802547770701,157
2015-10-15,0.00026490066225165563,151
2015-10-16,0.02162962962962963,135
2015-10-17,0.06294573643410853,129
2015-10-18,0.005572519083969466,131
2015-10-19,0.0014179104477611943,134
2015-10-20,0.011777777777777778,135
2015-10-21,0.006074766355140187,107
2015-10-22,0.01524193548387097,124
2015-10-23,0.006764705882352942,136
2015-10-24,0.0002631578947368421,152
2015-10-25,0.07288732394366199,142
2015-10-26,0.02167832167832168,143
2015-10-27,0.00048484848484848484,165
2015-10-28,0.1315,160
2015-10-29,1.4542613636363637,176
2015-10-30,0.07424050632911393,158
2015-10-31,0.0001282051282051282,156
2015-11-01,0.007846153846153846,130
2015-11-02,0.00216,125
2015-11-03,0.0,164
2015-11-04,6.134969325153375e-05,163
2015-11-05,0.0008441558441558442,154
2015-11-06,0.059102564102564106,156
2015-11-07,0.018211920529801324,151
2015-11-08,0.0,157
2015-11-09,0.0,155
2015-11-10,0.0239873417721519,158
2015-11-11,0.5233139534883722,172
2015-11-12,0.24464705882352944,170
2015-11-13,0.11432748538011696,171
2015-11-14,0.011954887218045114,133
2015-11-15,0.0002040816326530612,147
2015-11-16,0.0,164
2015-11-17,0.0,170
2015-11-18,0.0,173
2015-11-19,0.05333333333333334,150
2015-11-20,0.9137931034482759,174
2015-11-21,0.06487012987012987,154
2015-11-22,0.09597014925373133,134
2015-11-23,0.49783950617283956,162
2015-11-24,0.00047904191616766467,167
2015-11-25,0.0,165
2015-11-26,6.666666666666667e-05,150
2015-11-27,0.006170212765957448,141
2015-11-28,0.04895522388059702,134
2015-11-29,0.14056603773584905,159
2015-11-30,0.0002797202797202797,143
2015-12-01,0.03746913580246914,162
2015-12-02,0.30028901734104047,173
2015-12-03,0.22481707317073168,164
2015-12-04,0.007006802721088436,147
2015-12-05,0.00030864197530864197,162
2015-12-06,0.0,165
2015-12-07,0.00018292682926829268,164
2015-12-08,0.0040384615384615385,156
2015-12-09,0.01798657718120806,149
2015-12-10,0.017751937984496126,129
2015-12-11,0.0010294117647058824,136
2015-12-12,0.0004545454545454546,154
2015-12-13,6.622516556291391e-05,151
2015-12-14,0.07333333333333333,150
2015-12-15,0.6331460674157303,178
2015-12-16,0.007633587786259541,131
2015-12-17,0.11528985507246377,138
2015-12-18,0.5075301204819277,166
2015-12-19,0.062052980132450336,151
2015-12-20,0.00026143790849673205,153
2015-12-21,0.00032679738562091506,153
2015-12-22,0.08348148148148149,135
2015-12-23,0.33672514619883037,171
2015-12-24,1.1167261904761905,168
2015-12-25,0.01481203007518797,133
2015-12-26,0.0011510791366906477,139
2015-12-27,0.22037974683544304,158
2015-12-28,0.07899328859060402,149
2015-12-29,0.5701324503311258,151
2015-12-30,0.4045138888888889,144
2015-12-31,0.1744155844155844,154
2016-01-01,0.001985294117647059,136
2016-01-02,0.00224,125
2016-01-03,0.0,150
2016-01-04,0.0009649122807017544,114
2016-01-05,0.019083333333333334,120
2016-01-06,0.0024050632911392406,158
2016-01-07,0.0,163
2016-01-08,0.0,163
2016-01-09,0.009296875,128
2016-01-10,0.3604379562043795,137
2016-01-11,1.1779375,160
2016-01-12,0.02161290322580645,155
2016-01-13,0.13871621621621621,148
2016-01-14,0.00125,96
2016-01-15,0.0008,125
2016-01-16,0.5302666666666667,150
2016-01-17,0.34610294117647067,136
2016-01-18,0.2117687074829932,147
2016-01-19,0.00371900826446281,121
2016-01-20,0.0,157
2016-01-21,0.0,158
2016-01-22,0.0,157
2016-01-23,0.041315789473684215,152
2016-01-24,0.35277777777777775,144
2016-01-25,0.0005128205128205128,156
2016-01-26,6.451612903225807e-05,155
2016-01-27,0.012666666666666666,150
2016-01-28,0.0011111111111111111,153
2016-01-29,0.0008666666666666667,150
2016-01-30,0.0020454545454545456,132
2016-01-31,0.0,155
2016-02-01,0.0005161290322580645,155
2016-02-02,0.00087248322147651,149
2016-02-03,0.10019354838709678,155
2016-02-04,0.5814880952380952,168
2016-02-05,0.6787974683544303,158
2016-02-06,0.6594904458598726,157
2016-02-07,0.0,160
2016-02-08,0.07248226950354611,141
2016-02-09,0.4144137931034483,145
2016-02-10,0.022795698924731184,93
2016-02-11,0.02988888888888889,90
2016-02-12,0.0024509803921568627,102
2016-02-13,0.011322314049586777,121
2016-02-14,0.0016666666666666666,138
2016-02-15,0.02905405405405406,148
2016-02-16,0.4538,150
2016-02-17,0.49831168831168837,154
2016-02-18,0.0,150
2016-02-19,0.00014814814814814815,135
2016-02-20,0.03023076923076923,130
2016-02-21,0.0018978102189781024,137
2016-02-22,0.008581081081081082,148
2016-02-23,0.0030769230769230765,143
2016-02-24,0.3009615384615385,156
2016-02-25,1.032967741935484,155
2016-02-26,0.05101694915254237,118
2016-02-27,0.0,148
2016-02-28,0.0,152
2016-02-29,0.0037931034482758625,145
2016-03-01,0.013656716417910449,134
2016-03-02,0.2937267080745342,161
2016-03-03,0.09821917808219179,146
2016-03-04,0.011971830985915494,142
2016-03-05,0.0568032786885246,122
2016-03-06,0.00033783783783783786,148
2016-03-07,0.00046979865771812086,149
2016-03-08,0.00025,160
2016-03-09,0.0,162
2016-03-10,0.045724637681159426,138
2016-03-11,0.2721176470588236,170
2016-03-12,0.005714285714285714,140
2016-03-13,0.0001923076923076923,156
2016-03-14,0.061986754966887415,151
2016-03-15,0.8486904761904762,168
2016-03-16,0.23731249999999998,160
2016-03-17,0.14149700598802398,167
2016-03-18,0.0397841726618705,139
2016-03-19,0.013359375,128
2016-03-20,0.0026845637583892616,149
2016-03-21,0.2723076923076923,156
2016-03-22,0.04094202898550725,138
2016-03-23,0.0014093959731543626,149
2016-03-24,0.005422535211267606,142
2016-03-25,0.0725170068027211,147
2016-03-26,0.11304878048780487,164
2016-03-27,0.002105263157894737,152
2016-03-28,0.12397435897435898,156
2016-03-29,0.5627011494252874,174
2016-03-30,0.00030303030303030303,165
2016-03-31,0.0,156
