,bill_id,bill_number,bill_prefix,general_court,title,sponsor_name,status,passed
1955,S1517,1517.0,S,192,An Act promoting community immunity,Rebecca L. Rausch,"Accompanied a study order, see S3163",False
1956,S2442,2442.0,S,192,An Act financing the reconstruction of the Soldiers' Home in Holyoke,,See H3701,False
1957,H4287,4287.0,H,192,An Act authorizing the town of Norwood to continue the employment of Fire Chief David Hayes,John H. Rogers,No further action taken,False
1958,H1851,1851.0,H,192,An Act establishing reasonable limitations on the solitary confinement of inmates 21 years of age or younger,David M. Rogers,"Accompanied a study order, see H4844",False
1959,H3707,3707.0,H,192,An Act relative to the city of Everett home rule charter,"Joseph W. McGonagle, Jr.",Accompanied S41,False
1960,H4508,4508.0,H,192,An Act relative to health insurance benefits for state employees,Joint Committee on Public Service,No further action taken,False
1961,HD5004,5004.0,HD,192,An annual report of the State Lottery Charitable Gaming Division (under Section 38 of Chapter 10 of the General Laws) for calendar year 2021,Charitable Gaming Division,Placed on file,False
1962,S1300,1300.0,S,192,Resolve to ensure delivery of mental health services to adults with acute mental illness,Edward J. Kennedy,"Accompanied a study order, see S2919",False
1963,H2885,2885.0,H,192,An Act establishing the COVID-19 pandemic emergency tax payer relief exemption and refund for income taxes on 2020 unemployment benefits,Michelle M. DuBois,"Accompanied a study order, see H5250",False
1964,H2082,2082.0,H,192,An Act to identify and eliminate racial and sexual orientation and gender identity disparities in mental health ,Marjorie C. Decker,"Accompanied a study order, see H5194",False
1965,S1319,1319.0,S,192,An Act relative to solar drying of laundry,Michael J. Barrett,No further action taken,False
1966,S2067,2067.0,S,192,Resolve establishing a needs assessment of municipal public safety & security facilities,Adam G. Hinds,No further action taken,False
1967,H2047,2047.0,H,192,An Act relative to unemployment insurance benefits for replacement workers,Jeffrey N. Roy,No further action taken,False
1968,S2513,2513.0,S,192,An Act relative to the select board of the town of Goshen,Adam G. Hinds,"Signed by the Governor, Chapter 234 of the Acts of 2022",True
1969,H2088,2088.0,H,192,An Act relative to preventing overdose deaths and increasing access to treatment,Dylan A. Fernandes,Bill reported favorably by committee and referred to the committee on Health Care Financing,False
1970,H3236,3236.0,H,192,An Act relative to the Massachusetts Department of Transportation,William M. Straus,"Accompanied a study order, see H5336",False
1971,H3235,3235.0,H,192,An Act designating the song “14 Counties of Massachusetts” as the official county song of the Commonwealth,Thomas M. Stanley,"Accompanied a study order, see H5335",False
1972,H3164,3164.0,H,192,An Act designating the blanding turtle as the official turtle of the Commonwealth,Kate Hogan,"Accompanied a study order, see H4969",False
1973,H3237,3237.0,H,192,An Act relative to equity in public workforce ,Chynah Tyler,Accompanied H3166,False
1974,H2407,2407.0,H,192,An Act relative to well water disclosures,Todd M. Smola,"Accompanied a study order, see H5035",False
1975,S764,764.0,S,192,An Act relative to maintenance of certification,Diana DiZoglio,"Accompanied a study order, see S2800",False
1976,H614,614.0,H,192,"An Act implementing an elementary and secondary interdisciplinary climate education curriculum in the Commonwealth
",James K. Hawkins,"Accompanied a new draft, see H4643",False
1977,S383,383.0,S,192,An Act relative to physical and social recess in schools ,Michael F. Rush,"Accompanied a study order, see S2756",False
1978,H629,629.0,H,192,An Act relative to non-public school student access to the MCAS exam,"Bradley H. Jones, Jr.",No further action taken,False
1979,S1408,1408.0,S,192,An Act relative to delivered food,Sal N. DiDomenico,"Accompanied a study order, see S2770",False
1980,H2704,2704.0,H,192,An Act authorizing the town of Clinton to continue the employment of police chief Mark R. Laverdure,Meghan Kilcoyne,No further action taken,False
1981,S1906,1906.0,S,192,An Act to establish a lifelong learning and training program,Eric P. Lesser,"Accompanied a study order, see S2743",False
1982,H2245,2245.0,H,192,An Act relative to timely issuance of death certificates to funeral directors,Tackey Chan,"Accompanied a study order, see H5035",False
1983,H2798,2798.0,H,192,An Act relative to harbormasters,Timothy R. Whelan,"Accompanied a study order, see H4960",False
1984,H2758,2758.0,H,192,An Act authorizing the town of Sandisfield to continue the employment of employees subject to mandatory retirement,Smitty Pignatelli,"Accompanied a new draft, see H3856",False
1985,H2112,2112.0,H,192,Resolve establishing a special commission on post traumatic stress disorder,Kate Lipper-Garabedian,"Accompanied a study order, see H5225",False
1986,H2728,2728.0,H,192,An Act relative to public safety line of duty benefits,Paul McMurtry,No further action taken,False
1987,H2751,2751.0,H,192,An Act relative to the membership of the PRIM Board,Alice Hanlon Peisch,No further action taken,False
1988,H2892,2892.0,H,192,An Act relative to corporate board diversity,Nika C. Elugardo,"Accompanied a study order, see H5279",False
1989,H2027,2027.0,H,192,An Act relative to employee references,Joseph D. McKenna,"Accompanied a study order, see H5023",False
1990,H835,835.0,H,192,An Act relative to certain county elections for certain vacancies,William M. Straus,No further action taken,False
1991,H801,801.0,H,192,An Act relative to pay-to-play schemes,"Bradley H. Jones, Jr.","Accompanied a study order, see H5026",False
1992,H1557,1557.0,H,192,An Act updating bail procedures for justice-involved youth,Carolyn C. Dykema,Accompanied S923,False
1993,S768,768.0,S,192,An Act to protect medically fragile children,Cindy F. Friedman,No further action taken,False
1994,S605,605.0,S,192,An Act to eliminate hydraulic fracturing in the Commonwealth,Marc R. Pacheco,No further action taken,False
1995,H1169,1169.0,H,192,An Act to add a compulsory death benefit to automobile liability insurance,Alice Hanlon Peisch,No further action taken,False
1996,H999,999.0,H,192,An Act responding to the threat of invasive species,David M. Rogers,"Accompanied a new draft, see H4595",False
1997,H2427,2427.0,H,192,An Act relative to local law enforcement continuity between the city of Boston and the town of Dedham,Rob Consalvo,No further action taken,False
1998,S1662,1662.0,S,192,An Act relative to restoration to service,William N. Brownsberger,No further action taken,False
1999,H2494,2494.0,H,192,An Act establishing automated bus lane enforcement,Adrian C. Madaro,No further action taken,False
2000,S235,235.0,S,192,An Act to reduce lottery littering,Patrick M. O'Connor,"Accompanied a study order, see S2666",False
2001,H2988,2988.0,H,192,An Act relative to economic recovery for small businesses ,Jay D. Livingstone,"Accompanied a study order, see H5247",False
2002,S265,265.0,S,192,An Act relative to the Rural Policy Advisory Commission,Adam G. Hinds,No further action taken,False
2003,S2020,2020.0,S,192,"An Act relative to the purpose, utility, nature, and timeliness of commissions in the Commonwealth",Sonia Chang-Diaz,"Accompanied a study order, see S2620",False
2004,H2190,2190.0,H,192,An Act to repeal Chapter 404 of the Acts of 2008,Christina A. Minicucci,"Signed by the Governor, Chapter 20 of the Acts of 2022",True
2005,S1394,1394.0,S,192,An Act relative to modernizing the regulation of clinical laboratories,Brendan P. Crighton,Bill reported favorably by committee and referred to the committee on Health Care Financing,False
2006,H2263,2263.0,H,192,An Act to restrict the use of polystyrene,Marjorie C. Decker,No further action taken,False
2007,S795,795.0,S,192,An Act providing transparency for patients receiving care at hospital-based facilities,Jason M. Lewis,"Accompanied a study order, see S2917",False
2008,H2174,2174.0,H,192,An Act regarding mandatory land use board training,Kevin G. Honan,No further action taken,False
2009,S1406,1406.0,S,192,An Act relative to health care liens and consumer protection ,Julian Cyr,"Accompanied a study order, see S2692",False
2010,H1989,1989.0,H,192,An Act relative to pay equity,Patricia A. Haddad,"Accompanied a study order, see H5023",False
2011,S1268,1268.0,S,192,An Act to facilitate access to treatment,Brendan P. Crighton,No further action taken,False
2012,H1867,1867.0,H,192,An Act to promote the health and safety of people in the sex trade,Lindsay N. Sabadosa,"Accompanied a study order, see H4844",False
2013,S1147,1147.0,S,192,An Act to provide a safe harbor for health regulations,Bruce E. Tarr,"Accompanied a study order, see S2665",False
2014,H1193,1193.0,H,192,An Act relative to testing for Factor V Leiden,Daniel J. Ryan,Hearing scheduled for 11/09/2021 from 11:00 AM-04:00 PM in Virtual Hearing,False
2015,H1988,1988.0,H,192,An Act clarifying the prevailing wage law,Danielle W. Gregoire,No further action taken,False
2016,S1539,1539.0,S,192,An Act relative to military grade controlled property,Michael J. Barrett,"Accompanied a study order, see S2764",False
2017,S1467,1467.0,S,192,An Act relative to expanding access to healthy food choices in vending machines on state property,Jason M. Lewis,"Accompanied a study order, see S2692",False
2018,S1361,1361.0,S,192,An Act amending the Newbury general by-laws from board of selectmen to select board,Bruce E. Tarr,"Accompanied a new draft, see S2451",False
2019,H2247,2247.0,H,192,An Act relative to athletic training,Edward F. Coppinger,"Accompanied a study order, see H5196",False
2020,H1657,1657.0,H,192,An Act ensuring timely access to medical information ,Bradford Hill,"Accompanied a study order, see H4844",False
2021,S906,906.0,S,192,An Act relative to public housing determination for veterans,Michael F. Rush,"Accompanied a study order, see H5276",False
2022,S1461,1461.0,S,192,An Act relative to diabetes prevention,Jason M. Lewis,No further action taken,False
2023,H1924,1924.0,H,192,An Act to protect the citizens of the Commonwealth from drunk drivers,Timothy R. Whelan,"Accompanied a study order, see H4844",False
2024,S1436,1436.0,S,192,An Act to establish a pilot program for specialty pharmacy in urology,Paul R. Feeney,"Accompanied a new draft, see S2894",False
2025,S1269,1269.0,S,192,An Act to strengthen emergency restraint for persons suffering dangerous or violent mental illness,John J. Cronin,"Accompanied a study order, see H5225",False
2026,H289,289.0,H,192,"An Act relative to state grants targeting minority communities
",Carlos González,"Accompanied a study order, see H5027",False
2027,H297,297.0,H,192,An Act relative to small business payments ,Michael J. Moran,"Accompanied a study order, see H5027",False
2028,H3255,3255.0,H,192,An Act to promote electric vehicle fleets by 2035,Christine P. Barber,No further action taken,False
2029,H3348,3348.0,H,192,An Act relative to monthly minimum reliability contributions,Joan Meschino,"Accompanied a study order, see H5042",False
2030,S2219,2219.0,S,192,An Act relative to solar net metering fairness,Marc R. Pacheco,Hearing scheduled for 12/07/2021 from 01:00 PM-05:00 PM in Virtual Hearing,False
2031,H311,311.0,H,192,"An Act to mandate domestic violence and sexual assault awareness education for aestheticians, barbers, cosmetologists, electrologists, hairdressers, manicurists, and massage therapists",Christine P. Barber,"Accompanied a new draft, see S2678",False
2032,H351,351.0,H,192,An Act expanding licensure opportunity for school counselors,Linda Dean Campbell,"Accompanied a study order, see H4880",False
2033,S150,150.0,S,192,An Act establishing the MassMade Program,Eric P. Lesser,"Accompanied a study order, see S2709",False
